1	1	1	1	-0.563966	0.722096	0.400649	0.05	0.85	0.25
1	1	1	1	-0.417167	0.786216	0.455891	0.05	0.9	0.05
1	1	1	1	-0.639503	0.739244	0.211078	0.05	0.9	0.1
1	1	1	1	-0.639503	0.739244	0.211078	0.05	0.9	0.15
1	1	1	1	-0.11736	0.898458	0.423083	0.05	0.95	0.05
1	1	1	1	-0.534777	0.315948	-0.783703	0.1	0.15	0.25
1	1	1	1	-0.898252	0.14706	-0.414146	0.1	0.15	0.3
1	1	1	1	-0.941281	-0.176881	-0.28758	0.1	0.15	0.35
1	1	1	1	-0.740368	0.179111	0.6479	0.1	0.15	0.4
1	1	1	1	-0.942592	-0.155006	-0.295794	0.1	0.15	0.45
1	1	1	1	-0.942079	0.19232	0.274774	0.1	0.15	0.5
1	1	1	1	-0.534777	0.315948	-0.783703	0.1	0.2	0.25
1	1	1	1	-0.898252	0.14706	-0.414146	0.1	0.2	0.3
1	1	1	1	-0.941281	-0.176881	-0.28758	0.1	0.2	0.35
1	1	1	1	-0.725729	0.458948	0.512527	0.1	0.2	0.4
1	1	1	1	-0.915065	0.397802	-0.0664087	0.1	0.2	0.45
1	1	1	1	-0.942079	0.19232	0.274774	0.1	0.2	0.5
1	1	1	1	-0.286816	-0.886994	-0.36191	0.1	0.3	0.3
1	1	1	1	-0.600513	-0.729875	-0.326599	0.1	0.3	0.35
1	1	1	1	-0.687581	-0.726078	0.00650527	0.1	0.3	0.4
1	1	1	1	-0.669985	-0.678962	0.300217	0.1	0.3	0.45
1	1	1	1	-0.429131	-0.557027	-0.711033	0.1	0.35	0.2
1	1	1	1	-0.50711	-0.661939	-0.551976	0.1	0.35	0.25
1	1	1	1	-0.50029	-0.748909	-0.434563	0.1	0.35	0.3
1	1	1	1	-0.76817	-0.633151	-0.0950473	0.1	0.35	0.35
1	1	1	1	-0.638359	-0.764585	0.0889227	0.1	0.35	0.4
1	1	1	1	-0.617175	-0.743772	0.256706	0.1	0.35	0.45
1	1	1	1	-0.679436	-0.516392	0.521254	0.1	0.35	0.5
1	1	1	1	-0.669163	-0.318703	-0.671305	0.1	0.4	0.2
1	1	1	1	-0.50711	-0.661939	-0.551976	0.1	0.4	0.25
1	1	1	1	-0.368372	-0.359823	0.857222	0.1	0.4	0.5
1	1	1	1	-0.368372	-0.359823	0.857222	0.1	0.4	0.55
1	1	1	1	-0.323134	0.103004	-0.940731	0.1	0.45	0.2
1	1	1	1	-0.669163	-0.318703	-0.671305	0.1	0.45	0.25
1	1	1	1	-0.520797	-0.234102	0.820955	0.1	0.45	0.5
1	1	1	1	-0.461666	0.178479	0.868913	0.1	0.45	0.55
1	1	1	1	-0.339886	0.0822342	-0.936865	0.1	0.5	0.2
1	1	1	1	-0.556694	0.196	-0.807265	0.1	0.5	0.25
1	1	1	1	-0.399719	0.279128	0.873105	0.1	0.5	0.5
1	1	1	1	-0.399719	0.279128	0.873105	0.1	0.5	0.55
1	1	1	1	-0.476933	0.35128	-0.80569	0.1	0.55	0.2
1	1	1	1	-0.61289	0.317322	-0.723652	0.1	0.55	0.25
1	1	1	1	-0.260754	0.363456	0.894375	0.1	0.55	0.5
1	1	1	1	0.545172	-0.778733	0.310422	0.1	0.55	0.55
1	1	1	1	-0.382512	0.22992	-0.894886	0.1	0.6	0.25
1	1	1	1	-0.316112	-0.41824	-0.851556	0.1	0.6	0.3
1	1	1	1	0.464789	-0.829493	0.309698	0.1	0.6	0.5
1	1	1	1	0.669169	-0.538984	0.511574	0.1	0.6	0.55
1	1	1	1	-0.378785	-0.171572	0.909442	0.1	0.6	0.6
1	1	1	1	0.0524824	0.0623472	-0.996674	0.1	0.65	0.25
1	1	1	1	0.23714	0.423939	0.874094	0.1	0.65	0.55
1	1	1	1	-0.378785	-0.171572	0.909442	0.1	0.65	0.6
1	1	1	1	0.0524824	0.0623472	-0.996674	0.1	0.7	0.25
1	1	1	1	-0.0329684	0.591342	0.805747	0.1	0.7	0.55
1	1	1	1	0.232443	0.136107	0.96304	0.1	0.7	0.6
1	1	1	1	0.319474	-0.923549	-0.212117	0.1	0.75	0.1
1	1	1	1	-0.639461	-0.273327	-0.718597	0.1	0.75	0.15
1	1	1	1	0.169937	-0.940266	-0.294993	0.1	0.75	0.2
1	1	1	1	0.169937	-0.940266	-0.294993	0.1	0.75	0.25
1	1	1	1	-0.102246	0.748502	0.655202	0.1	0.75	0.5
1	1	1	1	-0.123744	0.641127	0.757392	0.1	0.75	0.55
1	1	1	1	0.553075	-0.771694	-0.314	0.1	0.8	0
1	1	1	1	0.297712	-0.901509	-0.314084	0.1	0.8	0.05
1	1	1	1	0.297712	-0.901509	-0.314084	0.1	0.8	0.1
1	1	1	1	-0.639461	-0.273327	-0.718597	0.1	0.8	0.15
1	1	1	1	-0.661258	-0.747641	-0.0614098	0.1	0.8	0.2
1	1	1	1	0.0668764	0.669658	0.739653	0.1	0.8	0.25
1	1	1	1	0.101299	0.85535	0.50805	0.1	0.8	0.3
1	1	1	1	-0.152184	0.984375	-0.0885772	0.1	0.8	0.35
1	1	1	1	-0.152184	0.984375	-0.0885772	0.1	0.8	0.4
1	1	1	1	-0.0913828	0.975418	0.200521	0.1	0.8	0.45
1	1	1	1	-0.24084	0.86988	0.430471	0.1	0.8	0.5
1	1	1	1	-0.875596	-0.157123	-0.456776	0.1	0.85	0
1	1	1	1	-0.907004	-0.148835	-0.393943	0.1	0.85	0.05
1	1	1	1	-0.908087	-0.211889	-0.361223	0.1	0.85	0.1
1	1	1	1	0.0677304	0.902694	0.424919	0.1	0.85	0.15
1	1	1	1	0.0677304	0.902694	0.424919	0.1	0.85	0.2
1	1	1	1	0.0668764	0.669658	0.739653	0.1	0.85	0.25
1	1	1	1	0.101299	0.85535	0.50805	0.1	0.85	0.3
1	1	1	1	-0.875596	-0.157123	-0.456776	0.1	0.9	0
1	1	1	1	0.385715	0.820926	0.421075	0.1	0.9	0.05
1	1	1	1	0.385715	0.820926	0.421075	0.1	0.9	0.1
1	1	1	1	0.0677304	0.902694	0.424919	0.1	0.9	0.15
1	1	1	1	0.0677304	0.902694	0.424919	0.1	0.9	0.2
1	1	1	1	-0.0975962	0.976977	0.189712	0.1	0.95	0
1	1	1	1	0.385715	0.820926	0.421075	0.1	0.95	0.05
1	1	1	1	-0.534777	0.315948	-0.783703	0.15	0.15	0.25
1	1	1	1	0.0116987	-0.997337	-0.0719882	0.15	0.15	0.3
1	1	1	1	-0.0696998	-0.997177	0.0279466	0.15	0.15	0.35
1	1	1	1	-0.740368	0.179111	0.6479	0.15	0.15	0.4
1	1	1	1	-0.704231	0.448647	-0.55025	0.15	0.15	0.45
1	1	1	1	-0.867941	0.183547	0.461508	0.15	0.15	0.5
1	1	1	1	-0.682679	0.0934192	0.724722	0.15	0.15	0.55
1	1	1	1	-0.534777	0.315948	-0.783703	0.15	0.2	0.25
1	1	1	1	-0.437545	0.359619	-0.824153	0.15	0.2	0.3
1	1	1	1	-0.332326	0.823047	0.460601	0.15	0.2	0.35
1	1	1	1	-0.603894	0.621665	-0.498843	0.15	0.2	0.4
1	1	1	1	-0.603894	0.621665	-0.498843	0.15	0.2	0.45
1	1	1	1	-0.428471	0.692629	0.580239	0.15	0.2	0.5
1	1	1	1	-0.428471	0.692629	0.580239	0.15	0.2	0.55
1	1	1	1	-0.934327	0.266611	0.236541	0.15	0.25	0.3
1	1	1	1	-0.934327	0.266611	0.236541	0.15	0.25	0.35
1	1	1	1	-0.284083	0.948957	-0.137034	0.15	0.25	0.45
1	1	1	1	-0.274264	0.85757	0.435147	0.15	0.25	0.5
1	1	1	1	-0.466661	-0.669672	-0.577726	0.15	0.3	0.25
1	1	1	1	-0.304454	-0.878082	-0.369162	0.15	0.3	0.3
1	1	1	1	-0.886705	0.0313034	0.461275	0.15	0.3	0.35
1	1	1	1	-0.248144	-0.768047	0.590363	0.15	0.3	0.4
1	1	1	1	-0.248144	-0.768047	0.590363	0.15	0.3	0.45
1	1	1	1	-0.216002	-0.83307	0.509252	0.15	0.3	0.5
1	1	1	1	-0.432036	-0.646665	-0.628625	0.15	0.35	0.2
1	1	1	1	0.0235442	-0.617731	-0.786037	0.15	0.35	0.25
1	1	1	1	-0.466661	-0.669672	-0.577726	0.15	0.35	0.3
1	1	1	1	-0.392054	-0.729911	0.559932	0.15	0.35	0.45
1	1	1	1	-0.0168652	-0.577418	0.816274	0.15	0.35	0.5
1	1	1	1	-0.0718596	-0.419367	0.904968	0.15	0.35	0.55
1	1	1	1	0.0673269	-0.516559	-0.853601	0.15	0.4	0.2
1	1	1	1	-0.381256	-0.425004	0.820984	0.15	0.4	0.5
1	1	1	1	-0.368372	-0.359823	0.857222	0.15	0.4	0.55
1	1	1	1	-0.220022	0.132195	-0.966496	0.15	0.45	0.2
1	1	1	1	-0.461666	0.178479	0.868913	0.15	0.45	0.55
1	1	1	1	-0.220022	0.132195	-0.966496	0.15	0.5	0.2
1	1	1	1	-0.306968	0.337296	0.889945	0.15	0.5	0.5
1	1	1	1	-0.306968	0.337296	0.889945	0.15	0.5	0.55
1	1	1	1	-0.451755	0.367196	-0.813071	0.15	0.55	0.2
1	1	1	1	-0.451755	0.367196	-0.813071	0.15	0.55	0.25
1	1	1	1	-0.32592	0.383384	0.864172	0.15	0.55	0.5
1	1	1	1	-0.175139	0.279519	0.944032	0.15	0.55	0.55
1	1	1	1	-0.297689	0.428737	-0.852974	0.15	0.6	0.2
1	1	1	1	-0.454852	0.340928	-0.822726	0.15	0.6	0.25
1	1	1	1	0.00354601	0.423939	0.905684	0.15	0.6	0.5
1	1	1	1	0.669169	-0.538984	0.511574	0.15	0.6	0.55
1	1	1	1	0.696905	-0.360363	0.62005	0.15	0.6	0.6
1	1	1	1	0.0524824	0.0623472	-0.996674	0.15	0.65	0.25
1	1	1	1	0.492921	0.308595	0.81351	0.15	0.65	0.5
1	1	1	1	0.785207	0.0347407	0.618259	0.15	0.65	0.55
1	1	1	1	0.575027	0.342196	0.743133	0.15	0.65	0.6
1	1	1	1	0.0524824	0.0623472	-0.996674	0.15	0.7	0.25
1	1	1	1	0.483477	0.290973	-0.825582	0.15	0.7	0.3
1	1	1	1	0.605489	0.270472	0.748483	0.15	0.7	0.45
1	1	1	1	0.775652	0.373208	0.508998	0.15	0.7	0.5
1	1	1	1	0.686622	0.399422	0.607464	0.15	0.7	0.55
1	1	1	1	0.442425	-0.847496	-0.293276	0.15	0.75	0.15
1	1	1	1	0.698513	-0.693699	-0.175675	0.15	0.75	0.2
1	1	1	1	0.356967	0.158885	-0.920505	0.15	0.75	0.25
1	1	1	1	0.979791	-0.176455	-0.0941994	0.15	0.75	0.3
1	1	1	1	0.782437	0.117729	0.6115	0.15	0.75	0.45
1	1	1	1	0.5642	0.378181	0.733933	0.15	0.75	0.5
1	1	1	1	0.496047	0.415059	0.762669	0.15	0.75	0.55
1	1	1	1	0.85858	-0.430207	-0.278857	0.15	0.8	0
1	1	1	1	0.917218	-0.377564	-0.127108	0.15	0.8	0.05
1	1	1	1	0.917218	-0.377564	-0.127108	0.15	0.8	0.1
1	1	1	1	0.723174	-0.654799	-0.219679	0.15	0.8	0.15
1	1	1	1	0.810271	0.497679	0.309478	0.15	0.8	0.2
1	1	1	1	0.810271	0.497679	0.309478	0.15	0.8	0.25
1	1	1	1	0.71773	0.618503	0.319872	0.15	0.8	0.3
1	1	1	1	0.165975	0.882555	0.439941	0.15	0.8	0.35
1	1	1	1	0.552744	0.831422	0.0566751	0.15	0.8	0.4
1	1	1	1	0.301609	0.908298	0.289872	0.15	0.8	0.45
1	1	1	1	0.301609	0.908298	0.289872	0.15	0.8	0.5
1	1	1	1	0.85858	-0.430207	-0.278857	0.15	0.85	0
1	1	1	1	0.917218	-0.377564	-0.127108	0.15	0.85	0.05
1	1	1	1	0.715843	0.616401	0.328052	0.15	0.85	0.1
1	1	1	1	0.6377	0.749527	0.177618	0.15	0.85	0.15
1	1	1	1	0.810271	0.497679	0.309478	0.15	0.85	0.2
1	1	1	1	0.810271	0.497679	0.309478	0.15	0.85	0.25
1	1	1	1	-0.680046	0.731705	-0.0463097	0.15	0.85	0.3
1	1	1	1	-0.550445	0.765723	0.332685	0.15	0.85	0.35
1	1	1	1	0.855771	0.112048	-0.505076	0.15	0.9	0
1	1	1	1	0.715843	0.616401	0.328052	0.15	0.9	0.05
1	1	1	1	0.715843	0.616401	0.328052	0.15	0.9	0.1
1	1	1	1	0.6377	0.749527	0.177618	0.15	0.9	0.15
1	1	1	1	0.711823	0.410874	-0.56964	0.15	0.95	0
1	1	1	1	-0.678155	0.152549	-0.718912	0.2	0.15	0.2
1	1	1	1	-0.678155	0.152549	-0.718912	0.2	0.15	0.25
1	1	1	1	0.00435986	-0.999971	-0.00630595	0.2	0.15	0.3
1	1	1	1	0.00763736	-0.999954	0.00576408	0.2	0.15	0.35
1	1	1	1	0.00763736	-0.999954	0.00576408	0.2	0.15	0.4
1	1	1	1	-0.0617024	-0.996874	0.0493493	0.2	0.15	0.45
1	1	1	1	-0.0111093	-0.999549	0.0278912	0.2	0.15	0.5
1	1	1	1	0.0592685	-0.970159	0.235116	0.2	0.15	0.55
1	1	1	1	-0.301967	0.436663	-0.847432	0.2	0.2	0.25
1	1	1	1	-0.519599	0.644666	-0.560733	0.2	0.2	0.3
1	1	1	1	-0.490296	0.733561	0.470636	0.2	0.2	0.35
1	1	1	1	-0.603894	0.621665	-0.498843	0.2	0.2	0.4
1	1	1	1	-0.531679	0.722772	-0.441496	0.2	0.2	0.45
1	1	1	1	-0.274264	0.85757	0.435147	0.2	0.2	0.5
1	1	1	1	-0.428471	0.692629	0.580239	0.2	0.2	0.55
1	1	1	1	-0.336054	0.321286	-0.885349	0.2	0.25	0.25
1	1	1	1	-0.934327	0.266611	0.236541	0.2	0.25	0.3
1	1	1	1	-0.806332	-0.36104	0.468486	0.2	0.25	0.35
1	1	1	1	-0.777379	0.289166	0.558628	0.2	0.25	0.4
1	1	1	1	-0.968834	0.123749	-0.214586	0.2	0.25	0.45
1	1	1	1	-0.274264	0.85757	0.435147	0.2	0.25	0.5
1	1	1	1	0.0593401	0.799175	0.598162	0.2	0.25	0.55
1	1	1	1	-0.710561	-0.223129	-0.667321	0.2	0.3	0.25
1	1	1	1	-0.863546	-0.057671	-0.500961	0.2	0.3	0.3
1	1	1	1	-0.886705	0.0313034	0.461275	0.2	0.3	0.35
1	1	1	1	-0.865429	-0.482084	-0.136484	0.2	0.3	0.4
1	1	1	1	-0.968834	0.123749	-0.214586	0.2	0.3	0.45
1	1	1	1	-0.677261	-0.221878	0.70149	0.2	0.3	0.5
1	1	1	1	0.0181866	-0.527852	-0.849142	0.2	0.35	0.2
1	1	1	1	0.0181866	-0.527852	-0.849142	0.2	0.35	0.25
1	1	1	1	-0.0168652	-0.577418	0.816274	0.2	0.35	0.5
1	1	1	1	-0.0718596	-0.419367	0.904968	0.2	0.35	0.55
1	1	1	1	0.0181866	-0.527852	-0.849142	0.2	0.4	0.2
1	1	1	1	-0.0718596	-0.419367	0.904968	0.2	0.4	0.55
1	1	1	1	-0.104433	-0.123085	-0.986886	0.2	0.45	0.2
1	1	1	1	0.116996	-0.145984	0.982345	0.2	0.45	0.55
1	1	1	1	-0.104433	-0.123085	-0.986886	0.2	0.5	0.2
1	1	1	1	0.0822081	0.270049	0.959331	0.2	0.5	0.55
1	1	1	1	0.0746508	0.436416	-0.896643	0.2	0.55	0.2
1	1	1	1	0.00171116	0.520768	0.853697	0.2	0.55	0.5
1	1	1	1	-0.0326801	0.38212	0.923535	0.2	0.55	0.55
1	1	1	1	-0.124624	0.419562	-0.899131	0.2	0.6	0.2
1	1	1	1	-0.228218	0.715475	-0.660313	0.2	0.6	0.25
1	1	1	1	0.404007	0.537019	0.740533	0.2	0.6	0.45
1	1	1	1	0.127019	0.452819	0.882509	0.2	0.6	0.5
1	1	1	1	0.235931	0.14496	-0.960897	0.2	0.65	0.25
1	1	1	1	0.521204	0.269958	-0.809611	0.2	0.65	0.3
1	1	1	1	0.804076	0.46956	0.364657	0.2	0.65	0.45
1	1	1	1	0.450786	0.181582	0.873968	0.2	0.65	0.5
1	1	1	1	0.474237	0.258865	-0.841479	0.2	0.7	0.25
1	1	1	1	0.680775	0.438884	-0.586452	0.2	0.7	0.3
1	1	1	1	0.988831	0.136474	-0.0598968	0.2	0.7	0.35
1	1	1	1	0.862792	0.468417	0.190199	0.2	0.7	0.4
1	1	1	1	0.862792	0.468417	0.190199	0.2	0.7	0.45
1	1	1	1	0.527402	0.372228	0.763736	0.2	0.7	0.5
1	1	1	1	0.0867328	-0.71115	-0.69767	0.2	0.75	0.3
1	1	1	1	0.883574	-0.409207	0.227698	0.2	0.75	0.35
1	1	1	1	0.895261	-0.224824	0.384659	0.2	0.75	0.4
1	1	1	1	0.707801	-0.131344	0.694094	0.2	0.75	0.45
1	1	1	1	0.707801	-0.131344	0.694094	0.2	0.75	0.5
1	1	1	1	-0.431509	-0.297868	-0.851513	0.2	0.8	0.25
1	1	1	1	-0.184076	-0.478083	-0.858809	0.2	0.8	0.3
1	1	1	1	0.561637	0.31816	0.763766	0.2	0.8	0.35
1	1	1	1	0.552744	0.831422	0.0566751	0.2	0.8	0.4
1	1	1	1	0.783576	0.56404	0.260516	0.2	0.8	0.45
1	1	1	1	-0.63208	0.30297	-0.713221	0.2	0.85	0.25
1	1	1	1	-0.604462	0.782201	0.150955	0.2	0.85	0.3
1	1	1	1	-0.105844	0.575113	0.811198	0.2	0.85	0.35
1	1	1	1	-0.439795	0.0821085	-0.894337	0.25	0.15	0.15
1	1	1	1	-0.886586	-0.0988147	-0.451887	0.25	0.15	0.2
1	1	1	1	-0.956817	0.175377	-0.231826	0.25	0.15	0.25
1	1	1	1	0.0173522	-0.999845	-0.00313134	0.25	0.15	0.3
1	1	1	1	-0.119992	-0.984582	0.127279	0.25	0.15	0.35
1	1	1	1	-0.207786	-0.943646	0.2576	0.25	0.15	0.4
1	1	1	1	0.103249	-0.993786	0.0415707	0.25	0.15	0.45
1	1	1	1	0.0729802	-0.978124	-0.1948	0.25	0.15	0.5
1	1	1	1	0.226082	0.198767	0.953613	0.25	0.15	0.55
1	1	1	1	-0.402423	0.317361	-0.858684	0.25	0.2	0.15
1	1	1	1	-0.548933	0.74078	-0.387192	0.25	0.2	0.2
1	1	1	1	-0.336054	0.321286	-0.885349	0.25	0.2	0.25
1	1	1	1	-0.0456511	0.589003	0.80684	0.25	0.2	0.5
1	1	1	1	0.149596	0.679588	0.71818	0.25	0.2	0.55
1	1	1	1	-0.327045	0.892328	-0.311116	0.25	0.25	0.2
1	1	1	1	0.151022	-0.143148	-0.978111	0.25	0.25	0.25
1	1	1	1	-0.145923	0.760734	0.632448	0.25	0.25	0.5
1	1	1	1	0.151022	-0.143148	-0.978111	0.25	0.3	0.25
1	1	1	1	-0.677261	-0.221878	0.70149	0.25	0.3	0.5
1	1	1	1	-0.355828	-0.141784	0.923734	0.25	0.3	0.55
1	1	1	1	-0.38358	-0.470686	-0.794557	0.25	0.35	0.2
1	1	1	1	0.162348	-0.378692	-0.911173	0.25	0.35	0.25
1	1	1	1	-0.677261	-0.221878	0.70149	0.25	0.35	0.5
1	1	1	1	0.1954	-0.0541055	0.97923	0.25	0.35	0.55
1	1	1	1	-0.290473	-0.265062	-0.919439	0.25	0.4	0.2
1	1	1	1	0.0534848	-0.455159	0.888802	0.25	0.4	0.55
1	1	1	1	-0.104433	-0.123085	-0.986886	0.25	0.45	0.2
1	1	1	1	0.240462	-0.257587	0.935856	0.25	0.45	0.55
1	1	1	1	-0.12153	0.221239	-0.967618	0.25	0.5	0.2
1	1	1	1	0.421637	0.269035	0.865934	0.25	0.5	0.5
1	1	1	1	-0.0215186	0.392004	0.919712	0.25	0.5	0.55
1	1	1	1	-0.130693	0.300487	-0.944789	0.25	0.55	0.2
1	1	1	1	-0.254928	0.302538	0.918413	0.25	0.55	0.5
1	1	1	1	-0.312273	0.352638	0.882118	0.25	0.55	0.55
1	1	1	1	-0.0583737	0.438298	-0.896932	0.25	0.6	0.2
1	1	1	1	-0.130184	0.749247	-0.64937	0.25	0.6	0.25
