1	1	1	1	-0.972597	-0.203189	-0.112998	0	0.64	0.42
1	1	1	1	-0.983617	-0.177562	0.0311403	0	0.64	0.43
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.64	0.44
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.64	0.45
1	1	1	1	-0.928913	-0.270031	0.253386	0	0.64	0.46
1	1	1	1	-0.928913	-0.270031	0.253386	0	0.64	0.47
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.64	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.64	0.49
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.64	0.5
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.64	0.51
1	1	1	1	-0.995018	0.0589681	-0.0803858	0	0.64	0.52
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.64	0.53
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.64	0.54
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.64	0.55
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.65	0.38
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.65	0.39
1	1	1	1	-0.978287	0.0348044	-0.20431	0	0.65	0.4
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.65	0.41
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.65	0.42
1	1	1	1	-0.999713	0.0130835	0.0200645	0	0.65	0.43
1	1	1	1	-0.999673	0.00939484	0.0237673	0	0.65	0.44
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.65	0.45
1	1	1	1	-0.980907	0.063048	0.183975	0	0.65	0.46
1	1	1	1	-0.928484	-0.276588	0.247824	0	0.65	0.47
1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.65	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.65	0.49
1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.65	0.5
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.65	0.51
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.65	0.52
1	1	1	1	-0.987079	0.123041	0.102649	0	0.65	0.53
1	1	1	1	-0.987079	0.123041	0.102649	0	0.65	0.54
1	1	1	1	-0.987079	0.123041	0.102649	0	0.65	0.55
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.66	0.38
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.66	0.39
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.66	0.4
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.66	0.41
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.66	0.42
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.66	0.43
1	1	1	1	-0.999713	0.0130835	0.0200645	0	0.66	0.44
1	1	1	1	-0.999673	0.00939484	0.0237673	0	0.66	0.45
1	1	1	1	-0.980907	0.063048	0.183975	0	0.66	0.46
1	1	1	1	-0.980907	0.063048	0.183975	0	0.66	0.47
1	1	1	1	-0.940613	0.00590326	0.33943	0	0.66	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.66	0.49
1	1	1	1	-0.992957	0.0955634	0.0700244	0	0.66	0.5
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.66	0.51
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.66	0.52
1	1	1	1	-0.987079	0.123041	0.102649	0	0.66	0.53
1	1	1	1	-0.987079	0.123041	0.102649	0	0.66	0.54
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.67	0.38
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.67	0.39
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.67	0.4
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.67	0.41
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.67	0.42
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.67	0.43
1	1	1	1	-0.999713	0.0130835	0.0200645	0	0.67	0.44
1	1	1	1	-0.999673	0.00939484	0.0237673	0	0.67	0.45
1	1	1	1	-0.980907	0.063048	0.183975	0	0.67	0.46
1	1	1	1	-0.961915	0.166178	0.217033	0	0.67	0.47
1	1	1	1	-0.961915	0.166178	0.217033	0	0.67	0.48
1	1	1	1	-0.947333	0.169085	-0.271974	0	0.68	0.38
1	1	1	1	-0.947333	0.169085	-0.271974	0	0.68	0.39
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.68	0.4
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.68	0.41
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.68	0.42
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.68	0.43
1	1	1	1	-0.946892	0.301423	0.11198	0	0.68	0.44
1	1	1	1	-0.946892	0.301423	0.11198	0	0.68	0.45
1	1	1	1	-0.950498	0.237647	0.200194	0	0.68	0.46
1	1	1	1	-0.961915	0.166178	0.217033	0	0.68	0.47
1	1	1	1	-0.961915	0.166178	0.217033	0	0.68	0.48
1	1	1	1	-0.947333	0.169085	-0.271974	0	0.69	0.39
1	1	1	1	-0.964473	0.241465	-0.107177	0	0.69	0.4
1	1	1	1	-0.964473	0.241465	-0.107177	0	0.69	0.41
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.69	0.42
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.69	0.43
1	1	1	1	-0.946892	0.301423	0.11198	0	0.69	0.44
1	1	1	1	-0.946892	0.301423	0.11198	0	0.69	0.45
1	1	1	1	-0.946892	0.301423	0.11198	0	0.69	0.46
1	1	1	1	-0.950498	0.237647	0.200194	0	0.69	0.47
1	1	1	1	-0.964473	0.241465	-0.107177	0	0.7	0.41
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.7	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.7	0.43
1	1	1	1	-0.896636	0.424608	0.12551	0	0.7	0.44
1	1	1	1	-0.896636	0.424608	0.12551	0	0.7	0.45
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.6	0.38
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.6	0.39
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.6	0.4
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.6	0.41
1	1	1	1	-0.663941	-0.693494	0.27973	0.01	0.6	0.42
1	1	1	1	-0.660143	-0.724061	0.199867	0.01	0.6	0.43
1	1	1	1	-0.864069	-0.391696	-0.316164	0.01	0.61	0.37
1	1	1	1	-0.864069	-0.391696	-0.316164	0.01	0.61	0.38
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.61	0.39
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.61	0.4
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.61	0.41
1	1	1	1	-0.775828	-0.623218	-0.0984384	0.01	0.61	0.42
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.61	0.43
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.61	0.44
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.61	0.45
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.61	0.46
1	1	1	1	-0.639391	-0.762844	0.096165	0.01	0.61	0.47
1	1	1	1	-0.639391	-0.762844	0.096165	0.01	0.61	0.48
1	1	1	1	-0.767335	-0.597223	-0.2335	0.01	0.61	0.49
1	1	1	1	-0.767335	-0.597223	-0.2335	0.01	0.61	0.5
1	1	1	1	-0.771846	-0.628636	-0.095238	0.01	0.61	0.51
1	1	1	1	-0.91861	-0.380195	0.10774	0.01	0.61	0.52
1	1	1	1	-0.91861	-0.380195	0.10774	0.01	0.61	0.53
1	1	1	1	-0.91861	-0.380195	0.10774	0.01	0.61	0.54
1	1	1	1	-0.815277	-0.435122	0.382089	0.01	0.61	0.55
1	1	1	1	-0.864069	-0.391696	-0.316164	0.01	0.62	0.36
1	1	1	1	-0.864069	-0.391696	-0.316164	0.01	0.62	0.37
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.62	0.38
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.62	0.39
1	1	1	1	-0.928488	-0.361199	-0.086285	0.01	0.62	0.4
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.62	0.43
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.62	0.44
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.62	0.45
1	1	1	1	-0.798031	-0.569711	0.196407	0.01	0.62	0.46
1	1	1	1	-0.93129	-0.364189	-0.00807589	0.01	0.62	0.47
1	1	1	1	-0.93129	-0.364189	-0.00807589	0.01	0.62	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.62	0.49
1	1	1	1	-0.970156	-0.220113	-0.101721	0.01	0.62	0.5
1	1	1	1	-0.970156	-0.220113	-0.101721	0.01	0.62	0.51
1	1	1	1	-0.970156	-0.220113	-0.101721	0.01	0.62	0.52
1	1	1	1	-0.94664	-0.312079	0.0804881	0.01	0.62	0.53
1	1	1	1	-0.94664	-0.312079	0.0804881	0.01	0.62	0.54
1	1	1	1	-0.781833	-0.255968	0.568522	0.01	0.62	0.55
1	1	1	1	-0.781833	-0.255968	0.568522	0.01	0.62	0.56
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.63	0.36
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.63	0.37
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.63	0.38
1	1	1	1	-0.93129	-0.364189	-0.00807589	0.01	0.63	0.46
1	1	1	1	-0.93129	-0.364189	-0.00807589	0.01	0.63	0.47
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.63	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.63	0.49
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.63	0.5
1	1	1	1	-0.970156	-0.220113	-0.101721	0.01	0.63	0.51
1	1	1	1	-0.94664	-0.312079	0.0804881	0.01	0.63	0.52
1	1	1	1	-0.94664	-0.312079	0.0804881	0.01	0.63	0.53
1	1	1	1	-0.969315	-0.177291	0.170284	0.01	0.63	0.54
1	1	1	1	-0.969315	-0.177291	0.170284	0.01	0.63	0.55
1	1	1	1	-0.795301	-0.213931	0.567212	0.01	0.63	0.56
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.64	0.36
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.64	0.37
1	1	1	1	-0.891265	-0.186028	-0.413569	0.01	0.64	0.38
1	1	1	1	-0.981557	-0.131417	0.138839	0.01	0.64	0.47
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.64	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.64	0.49
1	1	1	1	-0.970182	-0.218844	-0.104183	0.01	0.64	0.5
1	1	1	1	-0.969315	-0.177291	0.170284	0.01	0.64	0.55
1	1	1	1	-0.795301	-0.213931	0.567212	0.01	0.64	0.56
1	1	1	1	-0.908986	-0.0421964	-0.414686	0.01	0.65	0.36
1	1	1	1	-0.908986	-0.0421964	-0.414686	0.01	0.65	0.37
1	1	1	1	-0.908986	-0.0421964	-0.414686	0.01	0.65	0.38
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.65	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.65	0.49
1	1	1	1	-0.954869	0.232648	-0.18466	0.01	0.65	0.5
1	1	1	1	-0.954869	0.232648	-0.18466	0.01	0.65	0.51
1	1	1	1	-0.987079	0.123041	0.102649	0.01	0.65	0.54
1	1	1	1	-0.987079	0.123041	0.102649	0.01	0.65	0.55
1	1	1	1	-0.895875	0.177182	0.40745	0.01	0.65	0.56
1	1	1	1	-0.908986	-0.0421964	-0.414686	0.01	0.66	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.66	0.37
1	1	1	1	-0.972412	0.0435733	-0.229163	0.01	0.66	0.38
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.66	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.66	0.49
1	1	1	1	-0.992957	0.0955634	0.0700244	0.01	0.66	0.5
1	1	1	1	-0.954869	0.232648	-0.18466	0.01	0.66	0.51
1	1	1	1	-0.954869	0.232648	-0.18466	0.01	0.66	0.52
1	1	1	1	-0.987079	0.123041	0.102649	0.01	0.66	0.53
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.66	0.54
1	1	1	1	-0.895875	0.177182	0.40745	0.01	0.66	0.55
1	1	1	1	-0.895875	0.177182	0.40745	0.01	0.66	0.56
1	1	1	1	-0.874559	0.0629667	-0.480814	0.01	0.67	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.67	0.37
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.67	0.38
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.67	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.67	0.49
1	1	1	1	-0.992957	0.0955634	0.0700244	0.01	0.67	0.5
1	1	1	1	-0.954869	0.232648	-0.18466	0.01	0.67	0.51
1	1	1	1	-0.954869	0.232648	-0.18466	0.01	0.67	0.52
1	1	1	1	-0.939157	0.326944	0.105316	0.01	0.67	0.53
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.67	0.54
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.67	0.55
1	1	1	1	-0.853805	0.265134	0.448018	0.01	0.67	0.56
1	1	1	1	-0.874559	0.0629667	-0.480814	0.01	0.68	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.68	0.37
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.68	0.38
1	1	1	1	-0.947333	0.169085	-0.271974	0.01	0.68	0.39
1	1	1	1	-0.950498	0.237647	0.200194	0.01	0.68	0.47
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.68	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0.01	0.68	0.49
1	1	1	1	-0.936234	0.344006	0.0715917	0.01	0.68	0.5
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.68	0.51
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.68	0.52
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.68	0.53
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.68	0.54
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.68	0.55
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.69	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.69	0.37
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.69	0.38
1	1	1	1	-0.947333	0.169085	-0.271974	0.01	0.69	0.39
1	1	1	1	-0.964473	0.241465	-0.107177	0.01	0.69	0.4
1	1	1	1	-0.964473	0.241465	-0.107177	0.01	0.69	0.41
1	1	1	1	-0.896636	0.424608	0.12551	0.01	0.69	0.45
1	1	1	1	-0.896636	0.424608	0.12551	0.01	0.69	0.46
1	1	1	1	-0.950498	0.237647	0.200194	0.01	0.69	0.47
1	1	1	1	-0.848952	0.433085	0.302849	0.01	0.69	0.48
1	1	1	1	-0.936234	0.344006	0.0715917	0.01	0.69	0.49
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.69	0.5
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.69	0.51
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.69	0.52
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.69	0.53
1	1	1	1	-0.885052	0.379524	0.269527	0.01	0.69	0.54
1	1	1	1	-0.944631	0.170605	-0.280297	0.01	0.7	0.36
1	1	1	1	-0.888657	0.401303	-0.22191	0.01	0.7	0.37
1	1	1	1	-0.888657	0.401303	-0.22191	0.01	0.7	0.38
1	1	1	1	-0.895812	0.426312	-0.125613	0.01	0.7	0.39
1	1	1	1	-0.895812	0.426312	-0.125613	0.01	0.7	0.4
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.7	0.41
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.7	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.7	0.43
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.7	0.44
1	1	1	1	-0.896636	0.424608	0.12551	0.01	0.7	0.45
1	1	1	1	-0.896636	0.424608	0.12551	0.01	0.7	0.46
1	1	1	1	-0.848952	0.433085	0.302849	0.01	0.7	0.47
1	1	1	1	-0.817836	0.55071	0.166921	0.01	0.7	0.48
1	1	1	1	-0.936234	0.344006	0.0715917	0.01	0.7	0.49
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.7	0.5
1	1	1	1	-0.937047	0.342185	0.069662	0.01	0.7	0.51
1	1	1	1	-0.888657	0.401303	-0.22191	0.01	0.71	0.37
1	1	1	1	-0.888657	0.401303	-0.22191	0.01	0.71	0.38
1	1	1	1	-0.895812	0.426312	-0.125613	0.01	0.71	0.39
1	1	1	1	-0.885617	0.464404	0.00335709	0.01	0.71	0.4
1	1	1	1	-0.885617	0.464404	0.00335709	0.01	0.71	0.41
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.71	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.71	0.43
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.71	0.44
1	1	1	1	-0.896636	0.424608	0.12551	0.01	0.71	0.45
1	1	1	1	-0.896636	0.424608	0.12551	0.01	0.71	0.46
1	1	1	1	-0.817836	0.55071	0.166921	0.01	0.71	0.47
1	1	1	1	-0.817836	0.55071	0.166921	0.01	0.71	0.48
1	1	1	1	-0.885617	0.464404	0.00335709	0.01	0.72	0.4
1	1	1	1	-0.885617	0.464404	0.00335709	0.01	0.72	0.41
1	1	1	1	-0.885617	0.464404	0.00335709	0.01	0.72	0.42
1	1	1	1	-0.885617	0.464404	0.00335709	0.01	0.72	0.43
1	1	1	1	-0.859057	0.511142	-0.0274628	0.01	0.72	0.44
1	1	1	1	-0.817836	0.55071	0.166921	0.01	0.72	0.45
1	1	1	1	-0.946061	0.100878	-0.307882	0.01	0.73	0.41
1	1	1	1	-0.985021	-0.163701	-0.0541777	0.01	0.73	0.42
1	1	1	1	-0.985021	-0.163701	-0.0541777	0.01	0.73	0.43
1	1	1	1	-0.959403	0.0227766	0.281117	0.01	0.73	0.44
1	1	1	1	-0.869078	-0.326818	-0.37134	0.01	0.74	0.41
1	1	1	1	-0.975401	-0.190084	0.111626	0.01	0.74	0.42
1	1	1	1	-0.959403	0.0227766	0.281117	0.01	0.74	0.43
1	1	1	1	-0.959403	0.0227766	0.281117	0.01	0.74	0.44
1	1	1	1	-0.875422	-0.0301802	-0.482416	0.01	0.75	0.4
1	1	1	1	-0.959676	0.0114783	-0.280873	0.01	0.75	0.41
1	1	1	1	-0.975401	-0.190084	0.111626	0.01	0.75	0.42
1	1	1	1	-0.975401	-0.190084	0.111626	0.01	0.75	0.43
1	1	1	1	-0.975401	-0.190084	0.111626	0.01	0.75	0.44
1	1	1	1	-0.94886	-0.16056	0.271819	0.01	0.75	0.45
1	1	1	1	-0.957194	-0.0690833	0.281082	0.01	0.75	0.46
1	1	1	1	-0.957194	-0.0690833	0.281082	0.01	0.75	0.47
1	1	1	1	-0.875422	-0.0301802	-0.482416	0.01	0.76	0.4
1	1	1	1	-0.959676	0.0114783	-0.280873	0.01	0.76	0.41
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.76	0.42
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.76	0.43
1	1	1	1	-0.975401	-0.190084	0.111626	0.01	0.76	0.44
1	1	1	1	-0.966488	0.0676831	0.247628	0.01	0.76	0.45
1	1	1	1	-0.966488	0.0676831	0.247628	0.01	0.76	0.46
1	1	1	1	-0.966488	0.0676831	0.247628	0.01	0.76	0.47
1	1	1	1	-0.959676	0.0114783	-0.280873	0.01	0.77	0.4
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.77	0.41
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.77	0.42
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.77	0.43
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.77	0.44
1	1	1	1	-0.966488	0.0676831	0.247628	0.01	0.77	0.45
1	1	1	1	-0.966488	0.0676831	0.247628	0.01	0.77	0.46
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.78	0.4
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.78	0.41
1	1	1	1	-0.96804	0.244459	-0.0560176	0.01	0.78	0.42
1	1	1	1	-0.985425	-0.137825	-0.0997052	0.01	0.78	0.43
1	1	1	1	-0.985425	-0.137825	-0.0997052	0.01	0.78	0.44
1	1	1	1	-0.937028	0.197877	0.287789	0.01	0.78	0.45
1	1	1	1	-0.937028	0.197877	0.287789	0.01	0.78	0.46
1	1	1	1	-0.878313	0.44986	-0.161839	0.01	0.79	0.4
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.79	0.41
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.79	0.42
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.79	0.43
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.79	0.44
1	1	1	1	-0.937028	0.197877	0.287789	0.01	0.79	0.45
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.8	0.41
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.8	0.42
1	1	1	1	-0.873511	0.486522	0.0165684	0.01	0.8	0.43
1	1	1	1	-0.935628	-0.351775	-0.0292351	0.02	0.46	0.39
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.46	0.4
1	1	1	1	-0.9798	0.0331234	-0.197217	0.02	0.47	0.37
1	1	1	1	-0.9798	0.0331234	-0.197217	0.02	0.47	0.38
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.47	0.39
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.47	0.4
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.47	0.41
1	1	1	1	-0.916542	-0.373285	0.143562	0.02	0.47	0.42
1	1	1	1	-0.916542	-0.373285	0.143562	0.02	0.47	0.43
1	1	1	1	-0.9798	0.0331234	-0.197217	0.02	0.48	0.37
1	1	1	1	-0.9798	0.0331234	-0.197217	0.02	0.48	0.38
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.48	0.39
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.48	0.4
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.48	0.41
1	1	1	1	-0.967515	-0.247953	0.0493471	0.02	0.48	0.42
1	1	1	1	-0.916542	-0.373285	0.143562	0.02	0.48	0.43
1	1	1	1	-0.9762	0.0139661	0.216421	0.02	0.48	0.44
1	1	1	1	-0.956833	-0.109546	-0.269203	0.02	0.49	0.37
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.49	0.38
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.49	0.39
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.49	0.4
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.49	0.41
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.49	0.42
1	1	1	1	-0.990921	0.104147	0.0850275	0.02	0.49	0.43
1	1	1	1	-0.9762	0.0139661	0.216421	0.02	0.49	0.44
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.5	0.37
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.5	0.38
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.5	0.39
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.5	0.4
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.02	0.5	0.41
1	1	1	1	-0.990921	0.104147	0.0850275	0.02	0.5	0.42
1	1	1	1	-0.990921	0.104147	0.0850275	0.02	0.5	0.43
1	1	1	1	-0.9762	0.0139661	0.216421	0.02	0.5	0.44
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.51	0.37
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.51	0.38
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.51	0.39
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.51	0.4
1	1	1	1	-0.999026	0.042829	-0.0106415	0.02	0.51	0.41
1	1	1	1	-0.990921	0.104147	0.0850275	0.02	0.51	0.42
1	1	1	1	-0.990921	0.104147	0.0850275	0.02	0.51	0.43
1	1	1	1	-0.9762	0.0139661	0.216421	0.02	0.51	0.44
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.52	0.37
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.52	0.38
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.02	0.52	0.39
1	1	1	1	-0.999026	0.042829	-0.0106415	0.02	0.52	0.4
1	1	1	1	-0.999026	0.042829	-0.0106415	0.02	0.52	0.41
1	1	1	1	-0.960531	0.277462	0.0198783	0.02	0.52	0.42
