0	0	0	1	-0.987079	0.123042	0.102649	0	0.122	0.1
0	0	0	1	-0.987079	0.123042	0.102649	0	0.122	0.102
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.124	0.07
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.124	0.072
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.074
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.124	0.082
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.124	0.084
0	0	0	1	-0.980907	0.063048	0.183975	0	0.124	0.086
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.124	0.088
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.124	0.09
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.124	0.092
0	0	0	1	-0.987079	0.123042	0.102649	0	0.124	0.1
0	0	0	1	-0.987079	0.123042	0.102649	0	0.124	0.102
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.126	0.07
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.126	0.072
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.074
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.076
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.078
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.126	0.082
0	0	0	1	-0.980907	0.063048	0.183975	0	0.126	0.084
0	0	0	1	-0.961915	0.166178	0.217033	0	0.126	0.086
0	0	0	1	-0.961915	0.166178	0.217033	0	0.126	0.088
0	0	0	1	-0.961915	0.166178	0.217033	0	0.126	0.09
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.126	0.092
0	0	0	1	-0.958612	0.250789	-0.134789	0	0.128	0.072
0	0	0	1	-0.964473	0.241464	-0.107177	0	0.128	0.074
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.128	0.076
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.128	0.078
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.128	0.08
0	0	0	1	-0.946892	0.301423	0.11198	0	0.128	0.082
0	0	0	1	-0.946892	0.301423	0.11198	0	0.128	0.084
0	0	0	1	-0.946892	0.301423	0.11198	0	0.128	0.086
0	0	0	1	-0.950498	0.237647	0.200194	0	0.128	0.088
0	0	0	1	-0.950498	0.237647	0.200194	0	0.128	0.09
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.13	0.076
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.13	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.13	0.08
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.13	0.082
0	0	0	1	-0.946892	0.301423	0.11198	0	0.13	0.084
0	0	0	1	-0.946892	0.301423	0.11198	0	0.13	0.086
0	0	0	1	-0.699305	-0.7059	-0.112597	0.002	0.112	0.07
0	0	0	1	-0.699305	-0.7059	-0.112597	0.002	0.112	0.072
0	0	0	1	-0.699305	-0.7059	-0.112597	0.002	0.112	0.074
0	0	0	1	-0.699305	-0.7059	-0.112597	0.002	0.112	0.076
0	0	0	1	-0.775827	-0.623219	-0.0984379	0.002	0.112	0.078
0	0	0	1	-0.826076	-0.561924	0.042893	0.002	0.112	0.098
0	0	0	1	-0.826076	-0.561924	0.042893	0.002	0.112	0.1
0	0	0	1	-0.778729	-0.501608	-0.376789	0.002	0.114	0.068
0	0	0	1	-0.778729	-0.501608	-0.376789	0.002	0.114	0.07
0	0	0	1	-0.775827	-0.623219	-0.0984379	0.002	0.114	0.072
0	0	0	1	-0.775827	-0.623219	-0.0984379	0.002	0.114	0.074
0	0	0	1	-0.775827	-0.623219	-0.0984379	0.002	0.114	0.076
0	0	0	1	-0.775827	-0.623219	-0.0984379	0.002	0.114	0.078
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.114	0.08
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.114	0.082
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.114	0.084
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.114	0.086
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.114	0.088
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.114	0.09
0	0	0	1	-0.803893	-0.572679	-0.160606	0.002	0.114	0.092
0	0	0	1	-0.771847	-0.628635	-0.0952386	0.002	0.114	0.094
0	0	0	1	-0.91861	-0.380194	0.10774	0.002	0.114	0.096
0	0	0	1	-0.91861	-0.380194	0.10774	0.002	0.114	0.098
0	0	0	1	-0.91861	-0.380194	0.10774	0.002	0.114	0.1
0	0	0	1	-0.91861	-0.380194	0.10774	0.002	0.114	0.102
0	0	0	1	-0.815276	-0.435121	0.382092	0.002	0.114	0.104
0	0	0	1	-0.864069	-0.391695	-0.316163	0.002	0.116	0.066
0	0	0	1	-0.864069	-0.391695	-0.316163	0.002	0.116	0.068
0	0	0	1	-0.864069	-0.391695	-0.316163	0.002	0.116	0.07
0	0	0	1	-0.928488	-0.361198	-0.0862851	0.002	0.116	0.072
0	0	0	1	-0.928488	-0.361198	-0.0862851	0.002	0.116	0.074
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.116	0.08
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.116	0.082
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.116	0.084
0	0	0	1	-0.79803	-0.569712	0.196407	0.002	0.116	0.086
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.116	0.088
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.116	0.09
0	0	0	1	-0.970156	-0.220113	-0.101721	0.002	0.116	0.092
0	0	0	1	-0.970156	-0.220113	-0.101721	0.002	0.116	0.094
0	0	0	1	-0.970156	-0.220113	-0.101721	0.002	0.116	0.096
0	0	0	1	-0.94664	-0.31208	0.0804881	0.002	0.116	0.098
0	0	0	1	-0.94664	-0.31208	0.0804881	0.002	0.116	0.1
0	0	0	1	-0.94664	-0.31208	0.0804881	0.002	0.116	0.102
0	0	0	1	-0.779139	-0.334601	0.530079	0.002	0.116	0.104
0	0	0	1	-0.929071	-0.0502294	-0.366474	0.002	0.118	0.066
0	0	0	1	-0.929071	-0.0502294	-0.366474	0.002	0.118	0.068
0	0	0	1	-0.929071	-0.0502294	-0.366474	0.002	0.118	0.07
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.118	0.086
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.118	0.088
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.002	0.118	0.09
0	0	0	1	-0.970156	-0.220113	-0.101721	0.002	0.118	0.092
0	0	0	1	-0.970156	-0.220113	-0.101721	0.002	0.118	0.094
0	0	0	1	-0.970156	-0.220113	-0.101721	0.002	0.118	0.096
0	0	0	1	-0.969315	-0.177292	0.170284	0.002	0.118	0.102
0	0	0	1	-0.781833	-0.255966	0.568523	0.002	0.118	0.104
0	0	0	1	-0.891265	-0.186029	-0.413569	0.002	0.12	0.066
0	0	0	1	-0.891265	-0.186029	-0.413569	0.002	0.12	0.068
0	0	0	1	-0.891265	-0.186029	-0.413569	0.002	0.12	0.07
0	0	0	1	-0.970182	-0.218844	-0.104183	0.002	0.12	0.09
0	0	0	1	-0.970182	-0.218844	-0.104183	0.002	0.12	0.092
0	0	0	1	-0.795301	-0.213931	0.567213	0.002	0.12	0.102
0	0	0	1	-0.795301	-0.213931	0.567213	0.002	0.12	0.104
0	0	0	1	-0.795301	-0.213931	0.567213	0.002	0.12	0.106
0	0	0	1	-0.908986	-0.0421967	-0.414686	0.002	0.122	0.066
0	0	0	1	-0.908986	-0.0421967	-0.414686	0.002	0.122	0.068
0	0	0	1	-0.908986	-0.0421967	-0.414686	0.002	0.122	0.07
0	0	0	1	-0.95487	0.232648	-0.18466	0.002	0.122	0.094
0	0	0	1	-0.95487	0.232648	-0.18466	0.002	0.122	0.096
0	0	0	1	-0.895875	0.177182	0.407449	0.002	0.122	0.102
0	0	0	1	-0.895875	0.177182	0.407449	0.002	0.122	0.104
0	0	0	1	-0.795883	-0.130312	0.591261	0.002	0.122	0.106
0	0	0	1	-0.874272	0.061771	-0.481491	0.002	0.124	0.066
0	0	0	1	-0.908986	-0.0421967	-0.414686	0.002	0.124	0.068
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.124	0.07
0	0	0	1	-0.95487	0.232648	-0.18466	0.002	0.124	0.096
0	0	0	1	-0.95487	0.232648	-0.18466	0.002	0.124	0.098
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.124	0.1
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.124	0.102
0	0	0	1	-0.853806	0.265134	0.448018	0.002	0.124	0.104
0	0	0	1	-0.780784	0.269467	0.563705	0.002	0.124	0.106
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.126	0.068
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.126	0.07
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.126	0.072
0	0	0	1	-0.997287	0.0394218	-0.062161	0.002	0.126	0.09
0	0	0	1	-0.997287	0.0394218	-0.062161	0.002	0.126	0.092
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.126	0.094
0	0	0	1	-0.95487	0.232648	-0.18466	0.002	0.126	0.096
0	0	0	1	-0.95487	0.232648	-0.18466	0.002	0.126	0.098
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.126	0.1
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.126	0.102
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.126	0.104
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.128	0.068
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.128	0.07
0	0	0	1	-0.944631	0.170605	-0.280297	0.002	0.128	0.072
0	0	0	1	-0.958612	0.250789	-0.134789	0.002	0.128	0.074
0	0	0	1	-0.848952	0.433085	0.302849	0.002	0.128	0.086
0	0	0	1	-0.848952	0.433085	0.302849	0.002	0.128	0.088
0	0	0	1	-0.950498	0.237647	0.200194	0.002	0.128	0.09
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.128	0.092
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.128	0.094
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.128	0.096
0	0	0	1	-0.939157	0.326944	0.105315	0.002	0.128	0.098
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.128	0.1
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.128	0.102
0	0	0	1	-0.885052	0.379524	0.269527	0.002	0.128	0.104
0	0	0	1	-0.888657	0.401303	-0.221911	0.002	0.13	0.068
0	0	0	1	-0.888657	0.401303	-0.221911	0.002	0.13	0.07
0	0	0	1	-0.888657	0.401303	-0.221911	0.002	0.13	0.072
0	0	0	1	-0.895812	0.426313	-0.125614	0.002	0.13	0.074
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.13	0.076
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.13	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.13	0.08
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.13	0.082
0	0	0	1	-0.896636	0.424607	0.12551	0.002	0.13	0.084
0	0	0	1	-0.896636	0.424607	0.12551	0.002	0.13	0.086
0	0	0	1	-0.848952	0.433085	0.302849	0.002	0.13	0.088
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.13	0.09
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.13	0.092
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.13	0.094
0	0	0	1	-0.939157	0.326944	0.105315	0.002	0.13	0.098
0	0	0	1	-0.939157	0.326944	0.105315	0.002	0.13	0.1
0	0	0	1	-0.879795	0.448982	-0.156129	0.002	0.132	0.07
0	0	0	1	-0.895812	0.426313	-0.125614	0.002	0.132	0.072
0	0	0	1	-0.885617	0.464405	0.00335692	0.002	0.132	0.074
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.132	0.076
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.132	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.132	0.08
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.132	0.082
0	0	0	1	-0.896636	0.424607	0.12551	0.002	0.132	0.084
0	0	0	1	-0.896636	0.424607	0.12551	0.002	0.132	0.086
0	0	0	1	-0.817835	0.550712	0.166922	0.002	0.132	0.088
0	0	0	1	-0.936234	0.344006	0.071592	0.002	0.132	0.09
0	0	0	1	-0.937047	0.342184	0.0696615	0.002	0.132	0.092
0	0	0	1	-0.937047	0.342184	0.0696615	0.002	0.132	0.094
0	0	0	1	-0.885617	0.464405	0.00335692	0.002	0.134	0.074
0	0	0	1	-0.885617	0.464405	0.00335692	0.002	0.134	0.076
0	0	0	1	-0.885617	0.464405	0.00335692	0.002	0.134	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.134	0.08
0	0	0	1	-0.859057	0.511142	-0.0274624	0.002	0.134	0.082
0	0	0	1	-0.877619	0.469199	0.0981708	0.002	0.134	0.084
0	0	0	1	-0.817835	0.550712	0.166922	0.002	0.134	0.086
0	0	0	1	-0.985021	-0.1637	-0.0541776	0.002	0.136	0.074
0	0	0	1	-0.985021	-0.1637	-0.0541776	0.002	0.136	0.076
0	0	0	1	-0.985021	-0.1637	-0.0541776	0.002	0.136	0.078
0	0	0	1	-0.985021	-0.1637	-0.0541776	0.002	0.136	0.08
0	0	0	1	-0.985021	-0.1637	-0.0541776	0.002	0.136	0.082
0	0	0	1	-0.985021	-0.1637	-0.0541776	0.002	0.138	0.074
0	0	0	1	-0.946061	0.100878	-0.307883	0.002	0.138	0.076
0	0	0	1	-0.975401	-0.190084	0.111626	0.002	0.138	0.078
0	0	0	1	-0.975401	-0.190084	0.111626	0.002	0.138	0.08
0	0	0	1	-0.959403	0.0227769	0.281117	0.002	0.138	0.082
0	0	0	1	-0.94886	-0.160559	0.271819	0.002	0.138	0.084
0	0	0	1	-0.959676	0.0114779	-0.280874	0.002	0.14	0.076
0	0	0	1	-0.975401	-0.190084	0.111626	0.002	0.14	0.078
0	0	0	1	-0.975401	-0.190084	0.111626	0.002	0.14	0.08
0	0	0	1	-0.975401	-0.190084	0.111626	0.002	0.14	0.082
0	0	0	1	-0.94886	-0.160559	0.271819	0.002	0.14	0.084
0	0	0	1	-0.957194	-0.0690831	0.281082	0.002	0.14	0.086
0	0	0	1	-0.957194	-0.0690831	0.281082	0.002	0.14	0.088
0	0	0	1	-0.836957	-0.121699	-0.533566	0.002	0.142	0.074
0	0	0	1	-0.959676	0.0114779	-0.280874	0.002	0.142	0.076
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.142	0.078
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.142	0.08
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.142	0.082
0	0	0	1	-0.987398	-0.140074	0.0736458	0.002	0.142	0.084
0	0	0	1	-0.987398	-0.140074	0.0736458	0.002	0.142	0.086
0	0	0	1	-0.957194	-0.0690831	0.281082	0.002	0.142	0.088
0	0	0	1	-0.875422	-0.0301805	-0.482415	0.002	0.144	0.074
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.144	0.076
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.144	0.078
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.144	0.08
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.144	0.082
0	0	0	1	-0.966488	0.0676838	0.247628	0.002	0.144	0.084
0	0	0	1	-0.966488	0.0676838	0.247628	0.002	0.144	0.086
0	0	0	1	-0.966488	0.0676838	0.247628	0.002	0.144	0.088
0	0	0	1	-0.904148	-0.118629	-0.410419	0.002	0.146	0.074
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.146	0.076
0	0	0	1	-0.96804	0.244459	-0.0560176	0.002	0.146	0.078
0	0	0	1	-0.985425	-0.137825	-0.0997052	0.002	0.146	0.08
0	0	0	1	-0.985425	-0.137825	-0.0997052	0.002	0.146	0.082
0	0	0	1	-0.933456	0.229849	0.275373	0.002	0.146	0.084
0	0	0	1	-0.933456	0.229849	0.275373	0.002	0.146	0.086
0	0	0	1	-0.908482	-0.0469483	-0.415279	0.002	0.148	0.074
0	0	0	1	-0.873511	0.486522	0.0165685	0.002	0.148	0.076
0	0	0	1	-0.873511	0.486522	0.0165685	0.002	0.148	0.078
0	0	0	1	-0.873511	0.486522	0.0165685	0.002	0.148	0.08
0	0	0	1	-0.873511	0.486522	0.0165685	0.002	0.148	0.082
0	0	0	1	-0.937029	0.197876	0.287789	0.002	0.148	0.084
0	0	0	1	-0.786675	0.521335	0.330686	0.002	0.148	0.086
0	0	0	1	-0.873511	0.486522	0.0165685	0.002	0.15	0.076
0	0	0	1	-0.873511	0.486522	0.0165685	0.002	0.15	0.078
0	0	0	1	-0.950537	0.138889	-0.277829	0.004	0.086	0.066
0	0	0	1	-0.950537	0.138889	-0.277829	0.004	0.086	0.068
0	0	0	1	-0.950537	0.138889	-0.277829	0.004	0.086	0.07
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.086	0.072
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.086	0.074
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.086	0.076
0	0	0	1	-0.916542	-0.373285	0.143562	0.004	0.086	0.078
0	0	0	1	-0.9798	0.033123	-0.197216	0.004	0.088	0.068
0	0	0	1	-0.9798	0.033123	-0.197216	0.004	0.088	0.07
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.088	0.072
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.088	0.074
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.088	0.076
0	0	0	1	-0.994335	0.0855761	-0.0630452	0.004	0.088	0.078
0	0	0	1	-0.916542	-0.373285	0.143562	0.004	0.088	0.08
0	0	0	1	-0.916542	-0.373285	0.143562	0.004	0.088	0.082
0	0	0	1	-0.9798	0.033123	-0.197216	0.004	0.09	0.068
0	0	0	1	-0.9798	0.033123	-0.197216	0.004	0.09	0.07
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.004	0.09	0.072
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.09	0.074
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.09	0.076
0	0	0	1	-0.967514	-0.247953	0.0493472	0.004	0.09	0.078
0	0	0	1	-0.916542	-0.373285	0.143562	0.004	0.09	0.08
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.09	0.082
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.09	0.084
0	0	0	1	-0.956833	-0.109546	-0.269204	0.004	0.092	0.068
0	0	0	1	-0.9798	0.033123	-0.197216	0.004	0.092	0.07
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.004	0.092	0.072
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.004	0.092	0.074
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.004	0.092	0.076
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.004	0.092	0.078
0	0	0	1	-0.990921	0.104147	0.0850274	0.004	0.092	0.08
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.092	0.082
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.092	0.084
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.094	0.068
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.094	0.07
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.094	0.072
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.094	0.074
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.004	0.094	0.076
0	0	0	1	-0.999026	0.042829	-0.0106416	0.004	0.094	0.078
0	0	0	1	-0.990921	0.104147	0.0850274	0.004	0.094	0.08
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.094	0.082
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.094	0.084
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.096	0.068
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.096	0.07
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.096	0.072
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.096	0.074
0	0	0	1	-0.999026	0.042829	-0.0106416	0.004	0.096	0.076
0	0	0	1	-0.999026	0.042829	-0.0106416	0.004	0.096	0.078
0	0	0	1	-0.990921	0.104147	0.0850274	0.004	0.096	0.08
0	0	0	1	-0.9762	0.013966	0.21642	0.004	0.096	0.082
0	0	0	1	-0.884158	0.231652	0.405712	0.004	0.096	0.084
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.098	0.068
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.098	0.07
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.004	0.098	0.072
0	0	0	1	-0.958039	0.286413	0.0113178	0.004	0.098	0.074
0	0	0	1	-0.960531	0.277462	0.0198779	0.004	0.098	0.076
0	0	0	1	-0.960531	0.277462	0.0198779	0.004	0.098	0.078
0	0	0	1	-0.98832	-0.0882444	0.124243	0.004	0.098	0.08
0	0	0	1	-0.91458	0.179067	0.3626	0.004	0.098	0.082
0	0	0	1	-0.952234	0.276379	-0.129869	0.004	0.1	0.07
0	0	0	1	-0.952234	0.276379	-0.129869	0.004	0.1	0.072
0	0	0	1	-0.958039	0.286413	0.0113178	0.004	0.1	0.074
0	0	0	1	-0.958039	0.286413	0.0113178	0.004	0.1	0.076
0	0	0	1	-0.960531	0.277462	0.0198779	0.004	0.1	0.078
0	0	0	1	-0.913677	0.264827	0.308318	0.004	0.1	0.08
0	0	0	1	-0.958039	0.286413	0.0113178	0.004	0.102	0.074
0	0	0	1	-0.958039	0.286413	0.0113178	0.004	0.102	0.076
0	0	0	1	-0.958039	0.286413	0.0113178	0.004	0.102	0.078
0	0	0	1	-0.688606	-0.713417	-0.129843	0.004	0.11	0.068
0	0	0	1	-0.688606	-0.713417	-0.129843	0.004	0.11	0.07
0	0	0	1	-0.688606	-0.713417	-0.129843	0.004	0.11	0.072
0	0	0	1	-0.735799	-0.654998	-0.171979	0.004	0.11	0.074
0	0	0	1	-0.530492	-0.846171	0.0507229	0.004	0.11	0.076
0	0	0	1	-0.530492	-0.846171	0.0507229	0.004	0.11	0.078
0	0	0	1	-0.530492	-0.846171	0.0507229	0.004	0.11	0.08
0	0	0	1	-0.716398	-0.607587	-0.342945	0.004	0.112	0.066
0	0	0	1	-0.688606	-0.713417	-0.129843	0.004	0.112	0.068
0	0	0	1	-0.688606	-0.713417	-0.129843	0.004	0.112	0.07
