1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.385
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.39
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.395
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.4
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.405
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.085	0.41
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.085	0.415
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.42
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.425
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.43
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.435
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.44
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.445
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.45
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.085	0.455
1	1	1	1	-0.917407	-0.315079	0.243083	0	0.085	0.46
1	1	1	1	-0.917407	-0.315079	0.243083	0	0.085	0.465
1	1	1	1	-0.917407	-0.315079	0.243083	0	0.085	0.47
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.085	0.51
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.085	0.515
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.085	0.52
1	1	1	1	-0.999955	-0.00943148	0.000630315	0	0.085	0.525
1	1	1	1	-0.999955	-0.00943148	0.000630315	0	0.085	0.53
1	1	1	1	0.000676089	-0.0027356	0.999996	0	0.085	0.535
1	1	1	1	-0.421889	-0.312368	-0.851138	0	0.09	0.34
1	1	1	1	-0.26612	0.819281	-0.507897	0	0.09	0.345
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.35
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.355
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.36
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.365
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.37
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.375
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.38
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.09	0.385
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.09	0.39
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.09	0.395
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.09	0.4
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.09	0.405
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.41
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.415
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.42
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.425
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.43
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.435
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.44
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.445
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.45
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.09	0.455
1	1	1	1	-0.917407	-0.315079	0.243083	0	0.09	0.46
1	1	1	1	-0.917407	-0.315079	0.243083	0	0.09	0.465
1	1	1	1	-0.917407	-0.315079	0.243083	0	0.09	0.47
1	1	1	1	-0.599906	0.784073	0.159193	0	0.09	0.475
1	1	1	1	-0.599906	0.784073	0.159193	0	0.09	0.48
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.09	0.51
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.09	0.515
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.09	0.52
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.09	0.525
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.09	0.53
1	1	1	1	-0.999955	-0.00943303	0.00063081	0	0.09	0.535
1	1	1	1	-0.607502	0.794314	0.0025665	0	0.095	0.34
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.345
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.35
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.355
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.36
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.365
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.37
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.375
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.38
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.385
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.39
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.395
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.4
1	1	1	1	-0.00941234	0.999952	0.00273395	0	0.095	0.405
1	1	1	1	-0.607514	0.794305	0.00256391	0	0.095	0.41
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.415
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.42
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.425
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.43
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.435
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.44
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.445
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.45
1	1	1	1	-0.607512	0.794306	0.00256408	0	0.095	0.455
1	1	1	1	-0.599907	0.784072	0.159194	0	0.095	0.46
1	1	1	1	-0.599907	0.784072	0.159194	0	0.095	0.465
1	1	1	1	-0.422332	-0.338246	-0.840967	0.005	0.08	0.34
1	1	1	1	-0.422332	-0.338246	-0.840967	0.005	0.08	0.345
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.365
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.37
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.375
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.38
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.385
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.39
1	1	1	1	0.00940852	-0.999952	-0.00273534	0.005	0.08	0.395
1	1	1	1	0.00940852	-0.999952	-0.00273534	0.005	0.08	0.4
1	1	1	1	0.00940852	-0.999952	-0.00273534	0.005	0.08	0.405
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.41
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.415
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.42
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.425
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.005	0.08	0.43
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.005	0.08	0.435
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.005	0.08	0.44
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.005	0.08	0.445
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.005	0.08	0.45
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.005	0.08	0.455
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.46
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.465
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.47
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.475
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.48
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.485
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.49
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.495
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.5
1	1	1	1	0.00941211	-0.999952	-0.00273335	0.005	0.08	0.505
1	1	1	1	-0.917407	-0.315079	0.243083	0.005	0.085	0.465
1	1	1	1	-0.917407	-0.315079	0.243083	0.005	0.085	0.47
1	1	1	1	-0.917407	-0.315079	0.243083	0.005	0.085	0.475
1	1	1	1	-0.917407	-0.315079	0.243083	0.005	0.085	0.48
1	1	1	1	-0.917407	-0.315079	0.243083	0.005	0.085	0.485
1	1	1	1	-0.000681382	0.00273224	-0.999996	0.005	0.085	0.51
1	1	1	1	-0.212667	-0.977121	-0.00253016	0.005	0.085	0.515
1	1	1	1	-0.212667	-0.977121	-0.00253016	0.005	0.085	0.52
1	1	1	1	-0.21269	-0.977116	-0.00251722	0.005	0.085	0.525
1	1	1	1	-0.21269	-0.977116	-0.00251722	0.005	0.085	0.53
1	1	1	1	0.000676089	-0.0027356	0.999996	0.005	0.085	0.535
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.54
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.545
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.55
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.555
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.56
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.565
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.57
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.575
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.58
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.585
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.59
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.595
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.6
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.605
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.61
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.615
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.62
1	1	1	1	0.00939793	-0.999952	-0.00273298	0.005	0.085	0.625
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.63
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.635
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.64
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.645
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.65
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.655
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.66
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.665
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.67
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.675
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.68
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.685
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.69
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.695
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.7
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.705
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.71
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.715
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.72
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.725
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.73
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.735
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.74
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.745
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.75
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.755
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.76
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.765
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.77
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.775
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.78
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.785
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.79
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.795
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.8
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.805
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.81
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.815
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.82
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.825
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.83
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.835
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.84
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.845
1	1	1	1	0.00940391	-0.999952	-0.00273317	0.005	0.085	0.85
1	1	1	1	0.00940728	-0.999952	-0.00272981	0.005	0.085	0.855
1	1	1	1	0.00940726	-0.999952	-0.00272976	0.005	0.085	0.86
1	1	1	1	0.00940726	-0.999952	-0.00272976	0.005	0.085	0.865
1	1	1	1	0.00940726	-0.999952	-0.00272976	0.005	0.085	0.87
1	1	1	1	0.00940726	-0.999952	-0.00272976	0.005	0.085	0.875
1	1	1	1	-0.421889	-0.312368	-0.851138	0.005	0.09	0.335
1	1	1	1	-0.421889	-0.312368	-0.851138	0.005	0.09	0.34
1	1	1	1	-0.26612	0.819281	-0.507897	0.005	0.09	0.345
1	1	1	1	-0.599907	0.784072	0.159194	0.005	0.09	0.465
1	1	1	1	-0.599907	0.784072	0.159194	0.005	0.09	0.47
1	1	1	1	-0.599907	0.784072	0.159194	0.005	0.09	0.475
1	1	1	1	-0.599907	0.784072	0.159194	0.005	0.09	0.48
1	1	1	1	-0.599907	0.784072	0.159194	0.005	0.09	0.485
1	1	1	1	-0.599907	0.784072	0.159194	0.005	0.09	0.49
1	1	1	1	-0.00939819	0.999952	0.002725	0.005	0.09	0.51
1	1	1	1	-0.00939819	0.999952	0.002725	0.005	0.09	0.515
1	1	1	1	-0.00939819	0.999952	0.002725	0.005	0.09	0.52
1	1	1	1	-0.00939819	0.999952	0.002725	0.005	0.09	0.525
1	1	1	1	-0.00939819	0.999952	0.002725	0.005	0.09	0.53
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.535
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.54
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.545
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.55
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.555
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.56
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.565
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.57
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.575
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.58
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.585
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.59
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.595
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.6
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.605
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.61
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.615
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.62
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.625
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.63
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.635
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.64
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.645
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.65
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.655
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.66
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.665
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.67
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.675
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.68
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.685
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.69
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.695
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.7
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.705
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.71
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.715
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.72
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.725
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.73
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.735
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.74
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.745
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.75
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.755
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.76
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.765
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.77
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.775
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.78
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.785
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.79
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.795
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.8
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.805
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.81
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.815
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.82
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.825
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.83
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.835
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.84
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.845
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.85
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.855
1	1	1	1	-0.00943801	0.999952	0.00273321	0.005	0.09	0.86
1	1	1	1	-0.00942427	0.999952	0.00274659	0.005	0.09	0.865
1	1	1	1	-0.00942427	0.999952	0.00274659	0.005	0.09	0.87
1	1	1	1	-0.00942427	0.999952	0.00274659	0.005	0.09	0.875
1	1	1	1	-0.00941188	0.999952	0.00273245	0.005	0.095	0.34
1	1	1	1	-0.00941188	0.999952	0.00273245	0.005	0.095	0.345
1	1	1	1	-0.00941234	0.999952	0.00273651	0.005	0.095	0.41
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.415
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.42
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.425
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.43
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.435
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.44
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.445
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.45
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.455
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.46
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.465
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.47
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.475
1	1	1	1	-0.00941216	0.999952	0.00273238	0.005	0.095	0.48
1	1	1	1	-0.96406	0.265682	0.0013284	0.005	0.095	0.51
1	1	1	1	-0.96406	0.265682	0.0013284	0.005	0.095	0.515
1	1	1	1	-0.964077	0.265619	0.00132616	0.005	0.095	0.525
1	1	1	1	-0.964077	0.265619	0.00132616	0.005	0.095	0.53
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.33
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.335
1	1	1	1	-0.422332	-0.338246	-0.840967	0.01	0.08	0.34
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.345
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.35
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.355
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.36
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.365
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.37
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.375
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.38
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.385
1	1	1	1	0.00940852	-0.999952	-0.00273534	0.01	0.08	0.39
1	1	1	1	0.00940852	-0.999952	-0.00273534	0.01	0.08	0.395
1	1	1	1	0.00940852	-0.999952	-0.00273534	0.01	0.08	0.4
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.405
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.41
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.415
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.42
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.425
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.43
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.435
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.44
1	1	1	1	0.00941181	-0.999952	-0.00273308	0.01	0.08	0.445
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.01	0.08	0.45
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.01	0.08	0.455
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.01	0.08	0.46
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.01	0.08	0.465
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.01	0.08	0.47
1	1	1	1	0.00941294	-0.999952	-0.00273347	0.01	0.08	0.475
1	1	1	1	-0.917407	-0.315079	0.243083	0.01	0.08	0.48
1	1	1	1	-0.917407	-0.315079	0.243083	0.01	0.08	0.485
1	1	1	1	-0.917407	-0.315079	0.243083	0.01	0.08	0.49
