0	0	0	1	-0.944631	0.170605	-0.280297	0.003	0.126	0.069
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.126	0.096
0	0	0	1	-0.885052	0.379524	0.269527	0.003	0.126	0.099
0	0	0	1	-0.885052	0.379524	0.269527	0.003	0.126	0.102
0	0	0	1	-0.662358	0.0869898	0.74412	0.003	0.126	0.105
0	0	0	1	-0.840817	0.0839408	-0.534771	0.003	0.129	0.063
0	0	0	1	-0.888657	0.401303	-0.221911	0.003	0.129	0.066
0	0	0	1	-0.888657	0.401303	-0.221911	0.003	0.129	0.069
0	0	0	1	-0.933963	0.318645	0.161796	0.003	0.129	0.087
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.129	0.09
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.129	0.093
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.129	0.096
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.129	0.099
0	0	0	1	-0.885052	0.379524	0.269527	0.003	0.129	0.102
0	0	0	1	-0.825211	0.190597	0.531695	0.003	0.129	0.105
0	0	0	1	-0.840817	0.0839408	-0.534771	0.003	0.132	0.063
0	0	0	1	-0.888657	0.401303	-0.221911	0.003	0.132	0.066
0	0	0	1	-0.888657	0.401303	-0.221911	0.003	0.132	0.069
0	0	0	1	-0.888657	0.401303	-0.221911	0.003	0.132	0.072
0	0	0	1	-0.885617	0.464405	0.00335692	0.003	0.132	0.075
0	0	0	1	-0.859057	0.511142	-0.0274624	0.003	0.132	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0.003	0.132	0.081
0	0	0	1	-0.896636	0.424607	0.12551	0.003	0.132	0.084
0	0	0	1	-0.817835	0.550712	0.166922	0.003	0.132	0.087
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.132	0.09
0	0	0	1	-0.937047	0.342184	0.0696615	0.003	0.132	0.093
0	0	0	1	-0.962846	0.264354	0.0551757	0.003	0.132	0.096
0	0	0	1	-0.966426	0.174416	0.188676	0.003	0.132	0.099
0	0	0	1	-0.966426	0.174416	0.188676	0.003	0.132	0.102
0	0	0	1	-0.840074	0.292961	0.456563	0.003	0.132	0.105
0	0	0	1	-0.778609	0.440621	-0.446789	0.003	0.135	0.066
0	0	0	1	-0.888657	0.401303	-0.221911	0.003	0.135	0.069
0	0	0	1	-0.857693	0.442758	-0.261395	0.003	0.135	0.072
0	0	0	1	-0.885617	0.464405	0.00335692	0.003	0.135	0.075
0	0	0	1	-0.885617	0.464405	0.00335692	0.003	0.135	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0.003	0.135	0.081
0	0	0	1	-0.948174	-0.0180978	0.317235	0.003	0.135	0.084
0	0	0	1	-0.948174	-0.0180978	0.317235	0.003	0.135	0.087
0	0	0	1	-0.962846	0.264354	0.0551757	0.003	0.135	0.09
0	0	0	1	-0.962846	0.264354	0.0551757	0.003	0.135	0.093
0	0	0	1	-0.993575	0.0364265	-0.107156	0.003	0.135	0.096
0	0	0	1	-0.966426	0.174416	0.188676	0.003	0.135	0.099
0	0	0	1	-0.859832	0.295867	0.416115	0.003	0.135	0.102
0	0	0	1	-0.924658	0.338975	-0.173503	0.003	0.138	0.069
0	0	0	1	-0.824925	-0.127514	-0.550672	0.003	0.138	0.072
0	0	0	1	-0.824925	-0.127514	-0.550672	0.003	0.138	0.075
0	0	0	1	-0.975401	-0.190084	0.111626	0.003	0.138	0.078
0	0	0	1	-0.959403	0.0227769	0.281117	0.003	0.138	0.081
0	0	0	1	-0.959403	0.0227769	0.281117	0.003	0.138	0.084
0	0	0	1	-0.995716	-0.0924586	-0.00109428	0.003	0.138	0.087
0	0	0	1	-0.998757	0.049461	0.00622729	0.003	0.138	0.09
0	0	0	1	-0.891498	0.343584	0.295264	0.003	0.138	0.093
0	0	0	1	-0.891498	0.343584	0.295264	0.003	0.138	0.096
0	0	0	1	-0.891498	0.343584	0.295264	0.003	0.138	0.099
0	0	0	1	-0.824925	-0.127514	-0.550672	0.003	0.141	0.072
0	0	0	1	-0.824925	-0.127514	-0.550672	0.003	0.141	0.075
0	0	0	1	-0.975401	-0.190084	0.111626	0.003	0.141	0.078
0	0	0	1	-0.975401	-0.190084	0.111626	0.003	0.141	0.081
0	0	0	1	-0.94886	-0.160559	0.271819	0.003	0.141	0.084
0	0	0	1	-0.966488	0.0676838	0.247628	0.003	0.141	0.087
0	0	0	1	-0.891498	0.343584	0.295264	0.003	0.141	0.09
0	0	0	1	-0.891498	0.343584	0.295264	0.003	0.141	0.093
0	0	0	1	-0.891498	0.343584	0.295264	0.003	0.141	0.096
0	0	0	1	-0.713932	-0.126007	-0.688784	0.003	0.144	0.069
0	0	0	1	-0.754342	0.215279	-0.62018	0.003	0.144	0.072
0	0	0	1	-0.96804	0.244459	-0.0560176	0.003	0.144	0.075
0	0	0	1	-0.96804	0.244459	-0.0560176	0.003	0.144	0.078
0	0	0	1	-0.96804	0.244459	-0.0560176	0.003	0.144	0.081
0	0	0	1	-0.966488	0.0676838	0.247628	0.003	0.144	0.084
0	0	0	1	-0.966488	0.0676838	0.247628	0.003	0.144	0.087
0	0	0	1	-0.966488	0.0676838	0.247628	0.003	0.144	0.09
0	0	0	1	-0.736327	0.54484	0.401214	0.003	0.144	0.093
0	0	0	1	-0.908482	-0.0469483	-0.415279	0.003	0.147	0.072
0	0	0	1	-0.908482	-0.0469483	-0.415279	0.003	0.147	0.075
0	0	0	1	-0.873511	0.486522	0.0165685	0.003	0.147	0.078
0	0	0	1	-0.873511	0.486522	0.0165685	0.003	0.147	0.081
0	0	0	1	-0.937029	0.197876	0.287789	0.003	0.147	0.084
0	0	0	1	-0.937029	0.197876	0.287789	0.003	0.147	0.087
0	0	0	1	-0.736327	0.54484	0.401214	0.003	0.147	0.09
0	0	0	1	-0.631377	0.710958	-0.309679	0.003	0.15	0.072
0	0	0	1	-0.873511	0.486522	0.0165685	0.003	0.15	0.075
0	0	0	1	-0.434808	0.900197	0.0242409	0.003	0.15	0.078
0	0	0	1	-0.434808	0.900197	0.0242409	0.003	0.15	0.081
0	0	0	1	-0.616918	0.740049	0.267844	0.003	0.15	0.084
0	0	0	1	-0.616918	0.740049	0.267844	0.003	0.15	0.087
0	0	0	1	-0.916176	-0.371106	-0.151332	0.006	0.078	0.066
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.006	0.078	0.069
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.006	0.078	0.072
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.006	0.078	0.075
0	0	0	1	-0.870058	-0.422894	0.253298	0.006	0.078	0.078
0	0	0	1	-0.887763	-0.396634	-0.233579	0.006	0.081	0.06
0	0	0	1	-0.827416	-0.5058	-0.244026	0.006	0.081	0.063
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.006	0.081	0.066
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.006	0.081	0.069
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.006	0.081	0.072
0	0	0	1	-0.989112	-0.139034	-0.0482461	0.006	0.081	0.075
0	0	0	1	-0.870058	-0.422894	0.253298	0.006	0.081	0.078
0	0	0	1	-0.870058	-0.422894	0.253298	0.006	0.081	0.081
0	0	0	1	-0.849856	-0.408927	0.332451	0.006	0.081	0.084
0	0	0	1	-0.841309	-0.223948	-0.491982	0.006	0.084	0.06
0	0	0	1	-0.939879	0.0658808	-0.335094	0.006	0.084	0.063
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.006	0.084	0.066
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.006	0.084	0.069
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.006	0.084	0.072
0	0	0	1	-0.863066	-0.492409	0.112474	0.006	0.084	0.075
0	0	0	1	-0.863066	-0.492409	0.112474	0.006	0.084	0.078
0	0	0	1	-0.871619	-0.415963	0.259337	0.006	0.084	0.081
0	0	0	1	-0.871619	-0.415963	0.259337	0.006	0.084	0.084
0	0	0	1	-0.841805	-0.166242	0.513545	0.006	0.084	0.087
0	0	0	1	-0.841309	-0.223948	-0.491982	0.006	0.087	0.057
0	0	0	1	-0.841309	-0.223948	-0.491982	0.006	0.087	0.06
0	0	0	1	-0.939879	0.0658808	-0.335094	0.006	0.087	0.063
0	0	0	1	-0.962964	-0.240665	-0.121572	0.006	0.087	0.066
0	0	0	1	-0.962964	-0.240665	-0.121572	0.006	0.087	0.069
0	0	0	1	-0.859101	-0.511806	0.000793619	0.006	0.087	0.072
0	0	0	1	-0.863066	-0.492409	0.112474	0.006	0.087	0.075
0	0	0	1	-0.863066	-0.492409	0.112474	0.006	0.087	0.078
0	0	0	1	-0.895271	-0.310689	0.319316	0.006	0.087	0.081
0	0	0	1	-0.845545	-0.332538	0.417699	0.006	0.087	0.084
0	0	0	1	-0.845545	-0.332538	0.417699	0.006	0.087	0.087
0	0	0	1	-0.949822	0.0735864	-0.304013	0.006	0.09	0.057
0	0	0	1	-0.949822	0.0735864	-0.304013	0.006	0.09	0.06
0	0	0	1	-0.950537	0.138889	-0.277829	0.006	0.09	0.063
0	0	0	1	-0.950537	0.138889	-0.277829	0.006	0.09	0.066
0	0	0	1	-0.950537	0.138889	-0.277829	0.006	0.09	0.069
0	0	0	1	-0.903754	-0.0875298	0.419007	0.006	0.09	0.081
0	0	0	1	-0.903754	-0.0875298	0.419007	0.006	0.09	0.084
0	0	0	1	-0.903754	-0.0875298	0.419007	0.006	0.09	0.087
0	0	0	1	-0.964465	-0.00101561	-0.264207	0.006	0.093	0.06
0	0	0	1	-0.948996	-0.0798489	-0.305009	0.006	0.093	0.063
0	0	0	1	-0.979916	0.0160681	-0.198762	0.006	0.093	0.066
0	0	0	1	-0.948996	-0.0798489	-0.305009	0.006	0.093	0.069
0	0	0	1	-0.895681	-0.130851	0.425009	0.006	0.093	0.084
0	0	0	1	-0.895681	-0.130851	0.425009	0.006	0.093	0.087
0	0	0	1	-0.964465	-0.00101561	-0.264207	0.006	0.096	0.06
0	0	0	1	-0.905373	0.173233	-0.387674	0.006	0.096	0.063
0	0	0	1	-0.979916	0.0160681	-0.198762	0.006	0.096	0.066
0	0	0	1	-0.914189	0.27559	-0.297169	0.006	0.096	0.069
0	0	0	1	-0.91458	0.179067	0.3626	0.006	0.096	0.081
0	0	0	1	-0.91458	0.179067	0.3626	0.006	0.096	0.084
0	0	0	1	-0.902786	0.116423	0.414032	0.006	0.096	0.087
0	0	0	1	-0.905373	0.173233	-0.387674	0.006	0.099	0.06
0	0	0	1	-0.914189	0.27559	-0.297169	0.006	0.099	0.063
0	0	0	1	-0.914189	0.27559	-0.297169	0.006	0.099	0.066
0	0	0	1	-0.914189	0.27559	-0.297169	0.006	0.099	0.069
0	0	0	1	-0.952234	0.276379	-0.129869	0.006	0.099	0.072
0	0	0	1	-0.913677	0.264827	0.308318	0.006	0.099	0.078
0	0	0	1	-0.840077	0.373304	0.393593	0.006	0.099	0.081
0	0	0	1	-0.840077	0.373304	0.393593	0.006	0.099	0.084
0	0	0	1	-0.840077	0.373304	0.393593	0.006	0.099	0.087
0	0	0	1	-0.917056	0.225269	-0.329031	0.006	0.102	0.063
0	0	0	1	-0.902783	0.216706	-0.371511	0.006	0.102	0.066
0	0	0	1	-0.95123	0.288655	-0.108812	0.006	0.102	0.069
0	0	0	1	-0.95123	0.288655	-0.108812	0.006	0.102	0.072
0	0	0	1	-0.95123	0.288655	-0.108812	0.006	0.102	0.075
0	0	0	1	-0.958039	0.286413	0.0113178	0.006	0.102	0.078
0	0	0	1	-0.840077	0.373304	0.393593	0.006	0.102	0.081
0	0	0	1	-0.840077	0.373304	0.393593	0.006	0.102	0.084
0	0	0	1	-0.792583	0.396181	0.463522	0.006	0.102	0.087
0	0	0	1	-0.902783	0.216706	-0.371511	0.006	0.105	0.066
0	0	0	1	-0.968921	0.237841	-0.0679945	0.006	0.105	0.069
0	0	0	1	-0.968921	0.237841	-0.0679945	0.006	0.105	0.072
0	0	0	1	-0.95123	0.288655	-0.108812	0.006	0.105	0.075
0	0	0	1	-0.933356	0.353096	0.0645835	0.006	0.105	0.078
0	0	0	1	-0.894987	0.301043	0.329198	0.006	0.105	0.081
0	0	0	1	-0.840077	0.373304	0.393593	0.006	0.105	0.084
0	0	0	1	-0.747585	-0.599959	-0.284896	0.006	0.108	0.063
0	0	0	1	-0.747585	-0.599959	-0.284896	0.006	0.108	0.066
0	0	0	1	-0.968921	0.237841	-0.0679945	0.006	0.108	0.069
0	0	0	1	-0.968921	0.237841	-0.0679945	0.006	0.108	0.072
0	0	0	1	-0.708636	-0.703056	0.059565	0.006	0.108	0.075
0	0	0	1	-0.708636	-0.703056	0.059565	0.006	0.108	0.078
0	0	0	1	-0.781445	-0.536595	0.318448	0.006	0.108	0.081
0	0	0	1	-0.781445	-0.536595	0.318448	0.006	0.108	0.084
0	0	0	1	-0.288596	-0.956256	-0.0478265	0.006	0.108	0.099
0	0	0	1	-0.747585	-0.599959	-0.284896	0.006	0.111	0.063
0	0	0	1	-0.716398	-0.607587	-0.342945	0.006	0.111	0.066
0	0	0	1	-0.688606	-0.713417	-0.129843	0.006	0.111	0.069
0	0	0	1	-0.735799	-0.654998	-0.171979	0.006	0.111	0.072
0	0	0	1	-0.708636	-0.703056	0.059565	0.006	0.111	0.075
0	0	0	1	-0.708636	-0.703056	0.059565	0.006	0.111	0.078
0	0	0	1	-0.781445	-0.536595	0.318448	0.006	0.111	0.081
0	0	0	1	-0.626928	-0.745869	0.225036	0.006	0.111	0.084
0	0	0	1	-0.626973	-0.767581	0.133136	0.006	0.111	0.087
0	0	0	1	-0.536524	-0.804442	0.254982	0.006	0.111	0.09
0	0	0	1	-0.465744	-0.860571	-0.206155	0.006	0.111	0.093
0	0	0	1	-0.464617	-0.864379	-0.192303	0.006	0.111	0.096
0	0	0	1	-0.566265	-0.808923	0.158075	0.006	0.111	0.099
0	0	0	1	-0.566265	-0.808923	0.158075	0.006	0.111	0.102
0	0	0	1	-0.507305	-0.657432	0.557158	0.006	0.111	0.105
0	0	0	1	-0.624241	-0.415858	-0.661351	0.006	0.114	0.06
0	0	0	1	-0.698672	-0.460478	-0.547556	0.006	0.114	0.063
0	0	0	1	-0.698672	-0.460478	-0.547556	0.006	0.114	0.066
0	0	0	1	-0.536524	-0.804442	0.254982	0.006	0.114	0.087
0	0	0	1	-0.536524	-0.804442	0.254982	0.006	0.114	0.09
0	0	0	1	-0.514099	-0.655783	0.552857	0.006	0.114	0.105
0	0	0	1	-0.471243	-0.495515	0.729654	0.006	0.114	0.108
0	0	0	1	-0.702838	-0.417302	-0.576088	0.006	0.117	0.06
0	0	0	1	-0.702838	-0.417302	-0.576088	0.006	0.117	0.063
0	0	0	1	-0.312514	-0.137706	0.939879	0.006	0.117	0.108
0	0	0	1	-0.560505	-0.29523	-0.77374	0.006	0.12	0.057
0	0	0	1	-0.91755	0.0542638	-0.3939	0.006	0.12	0.06
0	0	0	1	-0.855465	-0.130052	-0.501264	0.006	0.12	0.063
