1	1	1	1	-0.102096	-0.957285	0.270523	0.005	0.105	0.76
1	1	1	1	-0.102096	-0.957285	0.270523	0.005	0.105	0.765
1	1	1	1	-0.189268	0.955417	0.226617	0.005	0.105	0.77
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.01	0.1	0.7
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.01	0.1	0.705
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.01	0.1	0.71
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.01	0.1	0.72
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.01	0.1	0.725
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.01	0.1	0.73
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.01	0.1	0.735
1	1	1	1	-0.0225313	-0.998019	0.058739	0.01	0.1	0.74
1	1	1	1	-0.0225313	-0.998019	0.058739	0.01	0.1	0.745
1	1	1	1	-0.0225313	-0.998019	0.058739	0.01	0.1	0.75
1	1	1	1	-0.0225313	-0.998019	0.058739	0.01	0.1	0.755
1	1	1	1	-0.0225313	-0.998019	0.058739	0.01	0.1	0.76
1	1	1	1	-0.120552	0.992484	-0.0210591	0.01	0.105	0.715
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.01	0.105	0.72
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.01	0.105	0.725
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.01	0.105	0.73
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.01	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0.01	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0.01	0.105	0.745
1	1	1	1	-0.102926	0.994686	-0.00262443	0.01	0.105	0.75
1	1	1	1	-0.102926	0.994686	-0.00262443	0.01	0.105	0.755
1	1	1	1	-0.0492335	-0.986585	0.155646	0.01	0.105	0.76
1	1	1	1	-0.102096	-0.957285	0.270523	0.01	0.105	0.765
1	1	1	1	-0.102096	-0.957285	0.270523	0.01	0.105	0.77
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.015	0.1	0.695
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.015	0.1	0.7
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.015	0.1	0.705
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.015	0.1	0.725
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.015	0.1	0.73
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.015	0.1	0.735
1	1	1	1	-0.0225313	-0.998019	0.058739	0.015	0.1	0.74
1	1	1	1	-0.0225313	-0.998019	0.058739	0.015	0.1	0.745
1	1	1	1	-0.0225313	-0.998019	0.058739	0.015	0.1	0.75
1	1	1	1	-0.0225313	-0.998019	0.058739	0.015	0.1	0.755
1	1	1	1	-0.0225313	-0.998019	0.058739	0.015	0.1	0.76
1	1	1	1	-0.120552	0.992484	-0.0210591	0.015	0.105	0.715
1	1	1	1	-0.120552	0.992484	-0.0210591	0.015	0.105	0.72
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.015	0.105	0.725
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.015	0.105	0.73
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.015	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0.015	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0.015	0.105	0.745
1	1	1	1	-0.102926	0.994686	-0.00262443	0.015	0.105	0.75
1	1	1	1	-0.096503	0.995297	0.00836954	0.015	0.105	0.755
1	1	1	1	-0.096503	0.995297	0.00836954	0.015	0.105	0.76
1	1	1	1	-0.102096	-0.957285	0.270523	0.015	0.105	0.765
1	1	1	1	-0.102096	-0.957285	0.270523	0.015	0.105	0.77
1	1	1	1	-0.189268	0.955417	0.226617	0.015	0.105	0.775
1	1	1	1	-0.12046	-0.985105	-0.122707	0.02	0.1	0.69
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.02	0.1	0.695
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.02	0.1	0.7
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.02	0.1	0.705
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.02	0.1	0.73
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.02	0.1	0.735
1	1	1	1	-0.0225313	-0.998019	0.058739	0.02	0.1	0.74
1	1	1	1	-0.0225313	-0.998019	0.058739	0.02	0.1	0.745
1	1	1	1	-0.0225313	-0.998019	0.058739	0.02	0.1	0.75
1	1	1	1	-0.0225313	-0.998019	0.058739	0.02	0.1	0.755
1	1	1	1	-0.0225313	-0.998019	0.058739	0.02	0.1	0.76
1	1	1	1	-0.20488	0.961844	-0.181329	0.02	0.105	0.69
1	1	1	1	-0.121551	0.988873	-0.0857671	0.02	0.105	0.695
1	1	1	1	-0.121551	0.988873	-0.0857671	0.02	0.105	0.7
1	1	1	1	-0.120552	0.992484	-0.0210591	0.02	0.105	0.715
1	1	1	1	-0.120552	0.992484	-0.0210591	0.02	0.105	0.72
1	1	1	1	-0.120552	0.992484	-0.0210591	0.02	0.105	0.725
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.02	0.105	0.73
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.02	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0.02	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0.02	0.105	0.745
1	1	1	1	-0.102926	0.994686	-0.00262443	0.02	0.105	0.75
1	1	1	1	-0.096503	0.995297	0.00836954	0.02	0.105	0.755
1	1	1	1	-0.096503	0.995297	0.00836954	0.02	0.105	0.76
1	1	1	1	-0.102096	-0.957285	0.270523	0.02	0.105	0.765
1	1	1	1	-0.102096	-0.957285	0.270523	0.02	0.105	0.77
1	1	1	1	-0.102096	-0.957285	0.270523	0.02	0.105	0.775
1	1	1	1	-0.12046	-0.985105	-0.122707	0.025	0.1	0.685
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.025	0.1	0.69
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.025	0.1	0.695
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.025	0.1	0.7
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.025	0.1	0.735
1	1	1	1	-0.0225313	-0.998019	0.058739	0.025	0.1	0.74
1	1	1	1	-0.0225313	-0.998019	0.058739	0.025	0.1	0.745
1	1	1	1	-0.0225313	-0.998019	0.058739	0.025	0.1	0.75
1	1	1	1	-0.0225313	-0.998019	0.058739	0.025	0.1	0.755
1	1	1	1	-0.0225313	-0.998019	0.058739	0.025	0.1	0.76
1	1	1	1	-0.20488	0.961844	-0.181329	0.025	0.105	0.685
1	1	1	1	-0.121551	0.988873	-0.0857671	0.025	0.105	0.69
1	1	1	1	-0.121551	0.988873	-0.0857671	0.025	0.105	0.695
1	1	1	1	-0.120552	0.992484	-0.0210591	0.025	0.105	0.715
1	1	1	1	-0.120552	0.992484	-0.0210591	0.025	0.105	0.72
1	1	1	1	-0.120552	0.992484	-0.0210591	0.025	0.105	0.725
1	1	1	1	-0.120552	0.992484	-0.0210591	0.025	0.105	0.73
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.025	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0.025	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0.025	0.105	0.745
1	1	1	1	-0.096503	0.995297	0.00836954	0.025	0.105	0.75
1	1	1	1	-0.096503	0.995297	0.00836954	0.025	0.105	0.755
1	1	1	1	-0.096503	0.995297	0.00836954	0.025	0.105	0.76
1	1	1	1	-0.096503	0.995297	0.00836954	0.025	0.105	0.765
1	1	1	1	-0.102096	-0.957285	0.270523	0.025	0.105	0.77
1	1	1	1	-0.102096	-0.957285	0.270523	0.025	0.105	0.775
1	1	1	1	-0.102096	-0.957285	0.270523	0.025	0.105	0.78
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.03	0.1	0.66
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.03	0.1	0.665
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.03	0.1	0.67
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.03	0.1	0.675
1	1	1	1	-0.879629	-0.474623	-0.0314008	0.03	0.1	0.68
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.685
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.69
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.695
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.7
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.705
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.71
1	1	1	1	-0.875588	-0.482884	-0.0129831	0.03	0.1	0.715
1	1	1	1	-0.0359389	-0.998945	0.0285839	0.03	0.1	0.72
1	1	1	1	-0.0359389	-0.998945	0.0285839	0.03	0.1	0.725
1	1	1	1	-0.0359389	-0.998945	0.0285839	0.03	0.1	0.73
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.03	0.1	0.735
1	1	1	1	-0.0225313	-0.998019	0.058739	0.03	0.1	0.74
1	1	1	1	-0.0225313	-0.998019	0.058739	0.03	0.1	0.745
1	1	1	1	-0.0225313	-0.998019	0.058739	0.03	0.1	0.75
1	1	1	1	-0.0225313	-0.998019	0.058739	0.03	0.1	0.755
1	1	1	1	-0.0225313	-0.998019	0.058739	0.03	0.1	0.76
1	1	1	1	0.102026	0.027144	0.994411	0.03	0.1	0.765
1	1	1	1	-0.20488	0.961844	-0.181329	0.03	0.105	0.68
1	1	1	1	-0.947804	0.317678	-0.0273649	0.03	0.105	0.685
1	1	1	1	-0.947804	0.317678	-0.0273649	0.03	0.105	0.69
1	1	1	1	-0.989324	0.14568	-0.00381332	0.03	0.105	0.695
1	1	1	1	-0.989324	0.14568	-0.00381332	0.03	0.105	0.7
1	1	1	1	-0.989324	0.14568	-0.00381332	0.03	0.105	0.705
1	1	1	1	-0.989324	0.14568	-0.00381332	0.03	0.105	0.71
1	1	1	1	0.728956	0.137785	0.670551	0.03	0.105	0.715
1	1	1	1	-0.120552	0.992484	-0.0210591	0.03	0.105	0.72
1	1	1	1	-0.120552	0.992484	-0.0210591	0.03	0.105	0.725
1	1	1	1	-0.120552	0.992484	-0.0210591	0.03	0.105	0.73
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.03	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0.03	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0.03	0.105	0.745
1	1	1	1	-0.096503	0.995297	0.00836954	0.03	0.105	0.75
1	1	1	1	-0.096503	0.995297	0.00836954	0.03	0.105	0.755
1	1	1	1	-0.0986945	0.994864	0.0224566	0.03	0.105	0.76
1	1	1	1	0.102026	0.027144	0.994411	0.03	0.105	0.765
1	1	1	1	-0.00824827	-0.996344	0.085035	0.03	0.105	0.77
1	1	1	1	-0.102096	-0.957285	0.270523	0.03	0.105	0.775
1	1	1	1	-0.102096	-0.957285	0.270523	0.03	0.105	0.78
1	1	1	1	-0.0854411	0.953564	0.288817	0.03	0.105	0.785
1	1	1	1	-0.0375928	0.99663	0.0729058	0.03	0.105	0.79
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.035	0.1	0.655
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.035	0.1	0.66
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.035	0.1	0.665
1	1	1	1	-0.21269	0.959449	-0.184989	0.035	0.1	0.67
1	1	1	1	-0.21269	0.959449	-0.184989	0.035	0.1	0.675
1	1	1	1	-0.135069	0.9841	-0.115344	0.035	0.1	0.68
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.1	0.685
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.035	0.1	0.69
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.035	0.1	0.695
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.035	0.1	0.7
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.035	0.1	0.705
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.035	0.1	0.71
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.035	0.1	0.715
1	1	1	1	0.00142522	-0.99959	0.0285931	0.035	0.1	0.72
1	1	1	1	0.00142522	-0.99959	0.0285931	0.035	0.1	0.725
1	1	1	1	0.00140434	-0.99959	0.0286023	0.035	0.1	0.73
1	1	1	1	0.00140434	-0.99959	0.0286023	0.035	0.1	0.735
1	1	1	1	0.00140434	-0.99959	0.0286023	0.035	0.1	0.74
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.035	0.1	0.755
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.035	0.1	0.76
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.035	0.1	0.765
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.105	0.68
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.105	0.685
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.105	0.69
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.105	0.695
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.105	0.7
1	1	1	1	-0.119728	0.988281	-0.0946834	0.035	0.105	0.705
1	1	1	1	0.728956	0.137785	0.670551	0.035	0.105	0.71
1	1	1	1	0.728956	0.137785	0.670551	0.035	0.105	0.715
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.035	0.105	0.72
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.035	0.105	0.725
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.035	0.105	0.73
1	1	1	1	-0.0388897	0.999019	-0.0211977	0.035	0.105	0.735
1	1	1	1	-0.0388897	0.999019	-0.0211977	0.035	0.105	0.74
1	1	1	1	-0.0302384	0.999507	0.00840494	0.035	0.105	0.745
1	1	1	1	-0.0302384	0.999507	0.00840494	0.035	0.105	0.75
1	1	1	1	-0.0302384	0.999507	0.00840494	0.035	0.105	0.755
1	1	1	1	0.102445	0.0314827	0.99424	0.035	0.105	0.76
1	1	1	1	0.102445	0.0314827	0.99424	0.035	0.105	0.765
1	1	1	1	-0.0340026	0.999178	0.0220847	0.035	0.105	0.77
1	1	1	1	-0.0762473	0.969106	0.234563	0.035	0.105	0.775
1	1	1	1	-0.0854411	0.953564	0.288817	0.035	0.105	0.78
1	1	1	1	-0.0854411	0.953564	0.288817	0.035	0.105	0.785
1	1	1	1	-0.0375928	0.99663	0.0729058	0.035	0.105	0.79
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.04	0.1	0.65
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.04	0.1	0.655
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.04	0.1	0.66
1	1	1	1	-0.21269	0.959449	-0.184989	0.04	0.1	0.665
1	1	1	1	-0.21269	0.959449	-0.184989	0.04	0.1	0.67
1	1	1	1	-0.21269	0.959449	-0.184989	0.04	0.1	0.675
1	1	1	1	-0.21269	0.959449	-0.184989	0.04	0.1	0.68
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.04	0.1	0.685
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.04	0.1	0.69
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.04	0.1	0.695
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.04	0.1	0.7
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.04	0.1	0.705
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.04	0.1	0.71
1	1	1	1	0.00142522	-0.99959	0.0285931	0.04	0.1	0.715
1	1	1	1	0.00142522	-0.99959	0.0285931	0.04	0.1	0.72
1	1	1	1	0.00142522	-0.99959	0.0285931	0.04	0.1	0.725
1	1	1	1	0.00142522	-0.99959	0.0285931	0.04	0.1	0.73
1	1	1	1	0.00142522	-0.99959	0.0285931	0.04	0.1	0.735
1	1	1	1	0.00142522	-0.99959	0.0285931	0.04	0.1	0.74
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.04	0.1	0.745
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.04	0.1	0.75
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.04	0.1	0.755
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.04	0.1	0.76
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.04	0.1	0.765
1	1	1	1	-0.119728	0.988281	-0.0946834	0.04	0.105	0.675
1	1	1	1	-0.119728	0.988281	-0.0946834	0.04	0.105	0.68
1	1	1	1	-0.119728	0.988281	-0.0946834	0.04	0.105	0.685
1	1	1	1	-0.119728	0.988281	-0.0946834	0.04	0.105	0.69
1	1	1	1	-0.119728	0.988281	-0.0946834	0.04	0.105	0.695
1	1	1	1	0.728956	0.137785	0.670551	0.04	0.105	0.7
1	1	1	1	0.728956	0.137785	0.670551	0.04	0.105	0.705
1	1	1	1	0.728956	0.137785	0.670551	0.04	0.105	0.71
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.04	0.105	0.715
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.04	0.105	0.72
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.04	0.105	0.725
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.04	0.105	0.73
1	1	1	1	-0.0312846	0.999425	0.013066	0.04	0.105	0.735
1	1	1	1	-0.0312846	0.999425	0.013066	0.04	0.105	0.74
1	1	1	1	-0.0302384	0.999507	0.00840494	0.04	0.105	0.745
1	1	1	1	-0.0302384	0.999507	0.00840494	0.04	0.105	0.75
1	1	1	1	-0.0302384	0.999507	0.00840494	0.04	0.105	0.755
1	1	1	1	0.102445	0.0314827	0.99424	0.04	0.105	0.76
1	1	1	1	-0.0301695	0.999509	0.00847081	0.04	0.105	0.765
1	1	1	1	-0.0340026	0.999178	0.0220847	0.04	0.105	0.77
1	1	1	1	-0.0762473	0.969106	0.234563	0.04	0.105	0.775
1	1	1	1	-0.0854411	0.953564	0.288817	0.04	0.105	0.78
1	1	1	1	-0.0854411	0.953564	0.288817	0.04	0.105	0.785
1	1	1	1	-0.0375928	0.99663	0.0729058	0.04	0.105	0.79
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.045	0.1	0.645
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.045	0.1	0.65
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.045	0.1	0.655
1	1	1	1	-0.21269	0.959449	-0.184989	0.045	0.1	0.66
1	1	1	1	-0.21269	0.959449	-0.184989	0.045	0.1	0.665
1	1	1	1	-0.21269	0.959449	-0.184989	0.045	0.1	0.67
1	1	1	1	-0.21269	0.959449	-0.184989	0.045	0.1	0.675
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.045	0.1	0.68
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.045	0.1	0.685
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.045	0.1	0.69
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.045	0.1	0.695
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.045	0.1	0.7
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.045	0.1	0.705
1	1	1	1	-0.00601719	-0.999888	0.013668	0.045	0.1	0.71
1	1	1	1	0.00142522	-0.99959	0.0285931	0.045	0.1	0.715
1	1	1	1	0.00142522	-0.99959	0.0285931	0.045	0.1	0.72
1	1	1	1	0.00142522	-0.99959	0.0285931	0.045	0.1	0.725
1	1	1	1	0.00142522	-0.99959	0.0285931	0.045	0.1	0.73
1	1	1	1	0.00142522	-0.99959	0.0285931	0.045	0.1	0.735
1	1	1	1	0.00147373	-0.999587	0.0287038	0.045	0.1	0.74
1	1	1	1	-0.00707645	-0.997126	0.0754322	0.045	0.1	0.745
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.045	0.1	0.75
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.045	0.1	0.755
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.045	0.1	0.76
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.045	0.1	0.765
1	1	1	1	-0.135069	0.9841	-0.115344	0.045	0.105	0.665
1	1	1	1	-0.135069	0.9841	-0.115344	0.045	0.105	0.67
1	1	1	1	-0.119728	0.988281	-0.0946834	0.045	0.105	0.675
1	1	1	1	-0.119728	0.988281	-0.0946834	0.045	0.105	0.68
1	1	1	1	-0.119728	0.988281	-0.0946834	0.045	0.105	0.685
1	1	1	1	-0.119728	0.988281	-0.0946834	0.045	0.105	0.69
1	1	1	1	0.728956	0.137785	0.670551	0.045	0.105	0.695
1	1	1	1	0.728956	0.137785	0.670551	0.045	0.105	0.7
1	1	1	1	0.721662	0.203339	0.661708	0.045	0.105	0.705
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.045	0.105	0.71
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.045	0.105	0.715
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.045	0.105	0.72
1	1	1	1	-0.0423804	0.998904	-0.0198882	0.045	0.105	0.725
1	1	1	1	-0.0377762	0.999158	-0.01599	0.045	0.105	0.73
1	1	1	1	-0.0312846	0.999425	0.013066	0.045	0.105	0.735
1	1	1	1	-0.0312846	0.999425	0.013066	0.045	0.105	0.74
1	1	1	1	-0.0311875	0.99943	0.0129112	0.045	0.105	0.745
1	1	1	1	-0.0302384	0.999507	0.00840494	0.045	0.105	0.75
1	1	1	1	-0.0301695	0.999509	0.00847081	0.045	0.105	0.755
1	1	1	1	0.102445	0.0314827	0.99424	0.045	0.105	0.76
1	1	1	1	-0.0301695	0.999509	0.00847081	0.045	0.105	0.765
1	1	1	1	-0.0340026	0.999178	0.0220847	0.045	0.105	0.77
1	1	1	1	-0.0375928	0.99663	0.0729058	0.045	0.105	0.775
1	1	1	1	-0.0854411	0.953564	0.288817	0.045	0.105	0.78
1	1	1	1	-0.0854411	0.953564	0.288817	0.045	0.105	0.785
1	1	1	1	-0.0375928	0.99663	0.0729058	0.045	0.105	0.79
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.05	0.1	0.645
1	1	1	1	-0.0805735	-0.994102	-0.072583	0.05	0.1	0.65
1	1	1	1	-0.23253	0.950843	-0.204517	0.05	0.1	0.655
1	1	1	1	-0.23253	0.950843	-0.204517	0.05	0.1	0.66
1	1	1	1	-0.23253	0.950843	-0.204517	0.05	0.1	0.665
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.67
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.675
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.68
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.685
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.69
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.695
1	1	1	1	-0.0471114	-0.998496	-0.0280497	0.05	0.1	0.7
1	1	1	1	-0.00601719	-0.999888	0.013668	0.05	0.1	0.705
1	1	1	1	-0.00601719	-0.999888	0.013668	0.05	0.1	0.71
1	1	1	1	0.00140331	-0.999587	0.0286934	0.05	0.1	0.715
1	1	1	1	0.00142522	-0.99959	0.0285931	0.05	0.1	0.72
1	1	1	1	0.00142522	-0.99959	0.0285931	0.05	0.1	0.725
1	1	1	1	0.00142522	-0.99959	0.0285931	0.05	0.1	0.73
1	1	1	1	0.00142522	-0.99959	0.0285931	0.05	0.1	0.735
1	1	1	1	0.00147373	-0.999587	0.0287038	0.05	0.1	0.74
1	1	1	1	-0.00707645	-0.997126	0.0754322	0.05	0.1	0.745
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.05	0.1	0.75
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.05	0.1	0.755
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.05	0.1	0.76
1	1	1	1	-0.0103773	-0.996556	0.0822706	0.05	0.1	0.765
1	1	1	1	-0.135069	0.9841	-0.115344	0.05	0.105	0.66
1	1	1	1	-0.135069	0.9841	-0.115344	0.05	0.105	0.665
1	1	1	1	-0.119728	0.988281	-0.0946834	0.05	0.105	0.67
1	1	1	1	-0.119728	0.988281	-0.0946834	0.05	0.105	0.675
1	1	1	1	-0.119728	0.988281	-0.0946834	0.05	0.105	0.68
1	1	1	1	-0.119728	0.988281	-0.0946834	0.05	0.105	0.685
1	1	1	1	0.728956	0.137785	0.670551	0.05	0.105	0.69
