0	0	0	1	-0.902783	0.216706	-0.371511	0.005	0.1	0.065
0	0	0	1	-0.95123	0.288655	-0.108812	0.005	0.1	0.07
0	0	0	1	-0.95123	0.288655	-0.108812	0.005	0.1	0.075
0	0	0	1	-0.840077	0.373304	0.393593	0.005	0.1	0.08
0	0	0	1	-0.840077	0.373304	0.393593	0.005	0.1	0.085
0	0	0	1	-0.893114	0.196813	-0.40449	0.005	0.105	0.06
0	0	0	1	-0.968921	0.237841	-0.0679945	0.005	0.105	0.065
0	0	0	1	-0.968921	0.237841	-0.0679945	0.005	0.105	0.07
0	0	0	1	-0.95123	0.288655	-0.108812	0.005	0.105	0.075
0	0	0	1	-0.781445	-0.536595	0.318448	0.005	0.105	0.08
0	0	0	1	-0.781445	-0.536595	0.318448	0.005	0.105	0.085
0	0	0	1	-0.698672	-0.460478	-0.547556	0.005	0.11	0.06
0	0	0	1	-0.688606	-0.713417	-0.129843	0.005	0.11	0.065
0	0	0	1	-0.735799	-0.654998	-0.171979	0.005	0.11	0.07
0	0	0	1	-0.708636	-0.703056	0.059565	0.005	0.11	0.075
0	0	0	1	-0.708636	-0.703056	0.059565	0.005	0.11	0.08
0	0	0	1	-0.781445	-0.536595	0.318448	0.005	0.11	0.085
0	0	0	1	-0.498173	-0.865777	0.0474774	0.005	0.11	0.09
0	0	0	1	-0.465744	-0.860571	-0.206155	0.005	0.11	0.095
0	0	0	1	-0.566265	-0.808923	0.158075	0.005	0.11	0.1
0	0	0	1	-0.507305	-0.657432	0.557158	0.005	0.11	0.105
0	0	0	1	-0.560505	-0.29523	-0.77374	0.005	0.115	0.055
0	0	0	1	-0.698672	-0.460478	-0.547556	0.005	0.115	0.06
0	0	0	1	-0.698672	-0.460478	-0.547556	0.005	0.115	0.065
0	0	0	1	-0.312514	-0.137706	0.939879	0.005	0.115	0.105
0	0	0	1	-0.312514	-0.137706	0.939879	0.005	0.115	0.11
0	0	0	1	-0.807057	-0.0419378	-0.588983	0.005	0.12	0.055
0	0	0	1	-0.807057	-0.0419378	-0.588983	0.005	0.12	0.06
0	0	0	1	-0.91755	0.0542638	-0.3939	0.005	0.12	0.065
0	0	0	1	-0.312514	-0.137706	0.939879	0.005	0.12	0.105
0	0	0	1	-0.204021	-0.339865	0.918078	0.005	0.12	0.11
0	0	0	1	-0.803765	0.0291732	-0.594231	0.005	0.125	0.055
0	0	0	1	-0.840817	0.0839408	-0.534771	0.005	0.125	0.06
0	0	0	1	-0.840817	0.0839408	-0.534771	0.005	0.125	0.065
0	0	0	1	-0.679902	0.193918	0.707198	0.005	0.125	0.105
0	0	0	1	-0.651999	-0.0657621	0.755363	0.005	0.125	0.11
0	0	0	1	-0.606469	0.266116	-0.749251	0.005	0.13	0.055
0	0	0	1	-0.778609	0.440621	-0.446789	0.005	0.13	0.06
0	0	0	1	-0.778609	0.440621	-0.446789	0.005	0.13	0.065
0	0	0	1	-0.859832	0.295867	0.416115	0.005	0.13	0.1
0	0	0	1	-0.679902	0.193918	0.707198	0.005	0.13	0.105
0	0	0	1	-0.679902	0.193918	0.707198	0.005	0.13	0.11
0	0	0	1	-0.868738	0.297429	-0.396019	0.005	0.135	0.06
0	0	0	1	-0.778609	0.440621	-0.446789	0.005	0.135	0.065
0	0	0	1	-0.912466	0.311391	-0.265409	0.005	0.135	0.07
0	0	0	1	-0.879574	0.454251	0.141442	0.005	0.135	0.08
0	0	0	1	-0.948174	-0.0180978	0.317235	0.005	0.135	0.085
0	0	0	1	-0.962846	0.264354	0.0551757	0.005	0.135	0.09
0	0	0	1	-0.891498	0.343584	0.295264	0.005	0.135	0.095
0	0	0	1	-0.966426	0.174416	0.188676	0.005	0.135	0.1
0	0	0	1	-0.659757	0.437351	0.611101	0.005	0.135	0.105
0	0	0	1	-0.728986	0.534408	-0.427771	0.005	0.14	0.06
0	0	0	1	-0.912466	0.311391	-0.265409	0.005	0.14	0.065
0	0	0	1	-0.912466	0.311391	-0.265409	0.005	0.14	0.07
0	0	0	1	-0.891498	0.343584	0.295264	0.005	0.14	0.09
0	0	0	1	-0.891498	0.343584	0.295264	0.005	0.14	0.095
0	0	0	1	-0.654447	0.47653	0.587042	0.005	0.14	0.1
0	0	0	1	-0.654447	0.47653	0.587042	0.005	0.14	0.105
0	0	0	1	-0.713932	-0.126007	-0.688784	0.005	0.145	0.065
0	0	0	1	-0.713932	-0.126007	-0.688784	0.005	0.145	0.07
0	0	0	1	-0.709293	0.658287	0.252115	0.005	0.145	0.08
0	0	0	1	-0.709293	0.658287	0.252115	0.005	0.145	0.085
0	0	0	1	-0.736327	0.54484	0.401214	0.005	0.145	0.09
0	0	0	1	-0.736327	0.54484	0.401214	0.005	0.145	0.095
0	0	0	1	-0.546724	0.646639	0.531931	0.005	0.145	0.1
0	0	0	1	-0.553279	0.790627	-0.262282	0.005	0.15	0.065
0	0	0	1	-0.754342	0.215279	-0.62018	0.005	0.15	0.07
0	0	0	1	-0.434808	0.900197	0.0242409	0.005	0.15	0.075
0	0	0	1	-0.434808	0.900197	0.0242409	0.005	0.15	0.08
0	0	0	1	-0.575128	0.707169	0.411265	0.005	0.15	0.085
0	0	0	1	-0.575128	0.707169	0.411265	0.005	0.15	0.09
0	0	0	1	-0.749684	-0.600512	-0.278135	0.01	0.07	0.055
0	0	0	1	-0.749684	-0.600512	-0.278135	0.01	0.07	0.06
0	0	0	1	-0.845403	-0.531057	-0.0572023	0.01	0.07	0.065
0	0	0	1	-0.867855	-0.486162	0.102342	0.01	0.07	0.07
0	0	0	1	-0.867855	-0.486162	0.102342	0.01	0.07	0.075
0	0	0	1	-0.841284	-0.450325	0.29908	0.01	0.07	0.08
0	0	0	1	-0.77327	-0.578306	0.260033	0.01	0.07	0.085
0	0	0	1	-0.753214	-0.360851	-0.54996	0.01	0.075	0.05
0	0	0	1	-0.753214	-0.360851	-0.54996	0.01	0.075	0.055
0	0	0	1	-0.883208	-0.285874	-0.371778	0.01	0.075	0.06
0	0	0	1	-0.845403	-0.531057	-0.0572023	0.01	0.075	0.065
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.01	0.075	0.07
0	0	0	1	-0.870058	-0.422894	0.253298	0.01	0.075	0.075
0	0	0	1	-0.870058	-0.422894	0.253298	0.01	0.075	0.08
0	0	0	1	-0.820956	-0.52857	0.215974	0.01	0.075	0.085
0	0	0	1	-0.754118	-0.527296	0.391491	0.01	0.075	0.09
0	0	0	1	-0.72679	-0.151003	-0.670056	0.01	0.08	0.05
0	0	0	1	-0.703352	-0.190542	-0.684828	0.01	0.08	0.055
0	0	0	1	-0.883208	-0.285874	-0.371778	0.01	0.08	0.06
0	0	0	1	-0.883208	-0.285874	-0.371778	0.01	0.08	0.065
0	0	0	1	-0.849856	-0.408927	0.332451	0.01	0.08	0.08
0	0	0	1	-0.849856	-0.408927	0.332451	0.01	0.08	0.085
0	0	0	1	-0.892035	-0.216597	0.396686	0.01	0.08	0.09
0	0	0	1	-0.645881	-0.437834	0.62541	0.01	0.08	0.095
0	0	0	1	-0.797602	-0.0564077	-0.600541	0.01	0.085	0.05
0	0	0	1	-0.685009	-0.174533	-0.70732	0.01	0.085	0.055
0	0	0	1	-0.845545	-0.332538	0.417699	0.01	0.085	0.085
0	0	0	1	-0.845545	-0.332538	0.417699	0.01	0.085	0.09
0	0	0	1	-0.708465	-0.00525721	0.705726	0.01	0.085	0.095
0	0	0	1	-0.729035	-0.0238172	-0.684062	0.01	0.09	0.05
0	0	0	1	-0.734835	0.047622	-0.676572	0.01	0.09	0.055
0	0	0	1	-0.815464	0.00956878	0.578729	0.01	0.09	0.09
0	0	0	1	-0.708465	-0.00525721	0.705726	0.01	0.09	0.095
0	0	0	1	-0.694313	0.308408	-0.650242	0.01	0.095	0.05
0	0	0	1	-0.761885	0.193845	-0.618025	0.01	0.095	0.055
0	0	0	1	-0.815464	0.00956878	0.578729	0.01	0.095	0.09
0	0	0	1	-0.618059	0.157968	0.770097	0.01	0.095	0.095
0	0	0	1	-0.61289	0.317322	-0.723652	0.01	0.1	0.05
0	0	0	1	-0.61289	0.317322	-0.723652	0.01	0.1	0.055
0	0	0	1	-0.891091	0.190947	-0.411699	0.01	0.1	0.06
0	0	0	1	-0.74859	0.194699	0.633803	0.01	0.1	0.085
0	0	0	1	-0.74859	0.194699	0.633803	0.01	0.1	0.09
0	0	0	1	-0.674654	0.253669	0.693177	0.01	0.1	0.095
0	0	0	1	-0.683147	0.223083	-0.695373	0.01	0.105	0.055
0	0	0	1	-0.893114	0.196813	-0.40449	0.01	0.105	0.06
0	0	0	1	-0.893114	0.196813	-0.40449	0.01	0.105	0.065
0	0	0	1	-0.928061	0.228713	0.293926	0.01	0.105	0.085
0	0	0	1	-0.727698	0.258376	0.635372	0.01	0.105	0.09
0	0	0	1	-0.498173	-0.865777	0.0474774	0.01	0.105	0.095
0	0	0	1	-0.294445	-0.954529	-0.0466515	0.01	0.105	0.1
0	0	0	1	-0.852423	0.130871	-0.506209	0.01	0.11	0.055
0	0	0	1	-0.852423	0.130871	-0.506209	0.01	0.11	0.06
0	0	0	1	-0.625125	-0.426949	-0.653401	0.01	0.11	0.065
0	0	0	1	-0.695795	-0.652775	0.29959	0.01	0.11	0.085
0	0	0	1	-0.695795	-0.652775	0.29959	0.01	0.11	0.09
0	0	0	1	-0.348972	-0.914824	-0.203263	0.01	0.11	0.095
0	0	0	1	-0.294445	-0.954529	-0.0466515	0.01	0.11	0.1
0	0	0	1	-0.306269	-0.906893	0.289387	0.01	0.11	0.105
0	0	0	1	-0.473458	-0.290908	-0.83139	0.01	0.115	0.055
0	0	0	1	-0.624241	-0.415858	-0.661351	0.01	0.115	0.06
0	0	0	1	-0.523736	-0.518189	0.676152	0.01	0.115	0.105
0	0	0	1	-0.575513	-0.348013	0.740049	0.01	0.115	0.11
0	0	0	1	-0.473458	-0.290908	-0.83139	0.01	0.12	0.055
0	0	0	1	-0.204021	-0.339865	0.918078	0.01	0.12	0.11
0	0	0	1	-0.49286	0.313004	-0.811861	0.01	0.125	0.055
0	0	0	1	-0.411333	-0.0427646	0.910481	0.01	0.125	0.11
0	0	0	1	-0.49286	0.313004	-0.811861	0.01	0.13	0.055
0	0	0	1	-0.643584	0.312925	-0.698482	0.01	0.13	0.06
0	0	0	1	-0.4748	0.471657	0.743037	0.01	0.13	0.105
0	0	0	1	-0.411333	-0.0427646	0.910481	0.01	0.13	0.11
0	0	0	1	-0.643584	0.312925	-0.698482	0.01	0.135	0.055
0	0	0	1	-0.643584	0.312925	-0.698482	0.01	0.135	0.06
0	0	0	1	-0.332245	0.632562	0.699628	0.01	0.135	0.105
0	0	0	1	-0.332245	0.632562	0.699628	0.01	0.135	0.11
0	0	0	1	-0.643584	0.312925	-0.698482	0.01	0.14	0.055
0	0	0	1	-0.874538	0.102763	-0.473943	0.01	0.14	0.06
0	0	0	1	-0.874538	0.102763	-0.473943	0.01	0.14	0.065
0	0	0	1	-0.489724	0.598905	0.633627	0.01	0.14	0.1
0	0	0	1	-0.332245	0.632562	0.699628	0.01	0.14	0.105
0	0	0	1	-0.810257	0.232665	-0.537913	0.01	0.145	0.055
0	0	0	1	-0.874538	0.102763	-0.473943	0.01	0.145	0.06
0	0	0	1	-0.874538	0.102763	-0.473943	0.01	0.145	0.065
0	0	0	1	-0.575128	0.707169	0.411265	0.01	0.145	0.09
0	0	0	1	-0.575128	0.707169	0.411265	0.01	0.145	0.095
0	0	0	1	-0.489724	0.598905	0.633627	0.01	0.145	0.1
0	0	0	1	-0.765103	0.245029	-0.595465	0.01	0.15	0.06
0	0	0	1	-0.495846	0.745651	-0.445131	0.01	0.15	0.065
0	0	0	1	-0.321075	0.925828	-0.199383	0.01	0.15	0.07
0	0	0	1	-0.161676	0.985473	0.051998	0.01	0.15	0.075
0	0	0	1	-0.161676	0.985473	0.051998	0.01	0.15	0.08
0	0	0	1	-0.381533	0.886217	0.262779	0.01	0.15	0.085
0	0	0	1	-0.575128	0.707169	0.411265	0.01	0.15	0.09
0	0	0	1	-0.386005	0.816578	0.429186	0.01	0.15	0.095
0	0	0	1	-0.288439	0.948288	-0.132484	0.01	0.155	0.07
0	0	0	1	-0.288439	0.948288	-0.132484	0.01	0.155	0.075
0	0	0	1	-0.32514	0.944737	-0.0419082	0.01	0.155	0.08
0	0	0	1	-0.562248	-0.690094	-0.455684	0.015	0.065	0.055
0	0	0	1	-0.654236	-0.710474	-0.259234	0.015	0.065	0.06
0	0	0	1	-0.76817	-0.633151	-0.0950478	0.015	0.065	0.065
0	0	0	1	-0.76817	-0.633151	-0.0950478	0.015	0.065	0.07
0	0	0	1	-0.674058	-0.713057	0.192861	0.015	0.065	0.075
0	0	0	1	-0.674058	-0.713057	0.192861	0.015	0.065	0.08
0	0	0	1	-0.617175	-0.743772	0.256706	0.015	0.065	0.085
0	0	0	1	-0.50711	-0.661938	-0.551976	0.015	0.07	0.05
0	0	0	1	-0.50711	-0.661938	-0.551976	0.015	0.07	0.055
0	0	0	1	-0.654064	-0.712441	-0.254222	0.015	0.07	0.06
0	0	0	1	-0.656261	-0.737668	-0.158643	0.015	0.07	0.065
0	0	0	1	-0.656261	-0.737668	-0.158643	0.015	0.07	0.07
0	0	0	1	-0.783177	-0.621694	-0.0114127	0.015	0.07	0.075
0	0	0	1	-0.674058	-0.713057	0.192861	0.015	0.07	0.08
0	0	0	1	-0.77327	-0.578306	0.260033	0.015	0.07	0.085
0	0	0	1	-0.645058	-0.648433	0.40427	0.015	0.07	0.09
0	0	0	1	-0.620316	-0.521645	0.585743	0.015	0.07	0.095
0	0	0	1	-0.69026	-0.383851	-0.613352	0.015	0.075	0.045
0	0	0	1	-0.753214	-0.360851	-0.54996	0.015	0.075	0.05
0	0	0	1	-0.753214	-0.360851	-0.54996	0.015	0.075	0.055
0	0	0	1	-0.775956	-0.549636	0.309505	0.015	0.075	0.085
0	0	0	1	-0.754118	-0.527296	0.391491	0.015	0.075	0.09
0	0	0	1	-0.581064	-0.445501	0.681097	0.015	0.075	0.095
0	0	0	1	-0.669162	-0.318703	-0.671305	0.015	0.08	0.045
0	0	0	1	-0.669162	-0.318703	-0.671305	0.015	0.08	0.05
0	0	0	1	-0.645881	-0.437834	0.62541	0.015	0.08	0.09
0	0	0	1	-0.581064	-0.445501	0.681097	0.015	0.08	0.095
0	0	0	1	-0.542927	-0.306546	0.781831	0.015	0.08	0.1
0	0	0	1	-0.72679	-0.151003	-0.670056	0.015	0.085	0.045
0	0	0	1	-0.72679	-0.151003	-0.670056	0.015	0.085	0.05
0	0	0	1	-0.520796	-0.234101	0.820956	0.015	0.085	0.095
0	0	0	1	-0.520796	-0.234101	0.820956	0.015	0.085	0.1
0	0	0	1	-0.729035	-0.0238172	-0.684062	0.015	0.09	0.045
0	0	0	1	-0.729035	-0.0238172	-0.684062	0.015	0.09	0.05
0	0	0	1	-0.660268	0.117462	0.741787	0.015	0.09	0.095
0	0	0	1	-0.570376	0.0806408	0.817416	0.015	0.09	0.1
0	0	0	1	-0.556695	0.195999	-0.807264	0.015	0.095	0.045
0	0	0	1	-0.721317	0.0364633	-0.691644	0.015	0.095	0.05
0	0	0	1	-0.660268	0.117462	0.741787	0.015	0.095	0.095
0	0	0	1	-0.660268	0.117462	0.741787	0.015	0.095	0.1
0	0	0	1	-0.61289	0.317322	-0.723652	0.015	0.1	0.045
0	0	0	1	-0.61289	0.317322	-0.723652	0.015	0.1	0.05
0	0	0	1	-0.681213	0.368542	-0.632555	0.015	0.1	0.055
0	0	0	1	-0.674654	0.253669	0.693177	0.015	0.1	0.09
0	0	0	1	-0.477355	0.273663	0.835009	0.015	0.1	0.095
0	0	0	1	-0.61289	0.317322	-0.723652	0.015	0.105	0.05
0	0	0	1	-0.681213	0.368542	-0.632555	0.015	0.105	0.055
0	0	0	1	-0.727698	0.258376	0.635372	0.015	0.105	0.09
0	0	0	1	-0.792108	-0.102228	0.60176	0.015	0.105	0.095
0	0	0	1	-0.213227	-0.964086	0.158343	0.015	0.105	0.1
0	0	0	1	-0.16312	-0.867243	0.470405	0.015	0.105	0.105
0	0	0	1	-0.624667	0.343674	-0.701199	0.015	0.11	0.05
0	0	0	1	-0.681213	0.368542	-0.632555	0.015	0.11	0.055
0	0	0	1	-0.494369	-0.412353	-0.765222	0.015	0.11	0.06
0	0	0	1	-0.263583	-0.924713	0.274646	0.015	0.11	0.1
0	0	0	1	-0.431576	-0.457058	0.777715	0.015	0.11	0.105
0	0	0	1	-0.192089	-0.439563	0.877431	0.015	0.11	0.11
0	0	0	1	-0.380716	-0.124457	-0.916278	0.015	0.115	0.05
0	0	0	1	-0.380716	-0.124457	-0.916278	0.015	0.115	0.055
0	0	0	1	-0.523736	-0.518189	0.676152	0.015	0.115	0.105
0	0	0	1	-0.575513	-0.348013	0.740049	0.015	0.115	0.11
0	0	0	1	-0.379962	-0.0880747	-0.920799	0.015	0.12	0.05
0	0	0	1	-0.473458	-0.290908	-0.83139	0.015	0.12	0.055
0	0	0	1	-0.158415	-0.224522	0.961506	0.015	0.12	0.11
0	0	0	1	0.00118262	0.0718736	0.997413	0.015	0.12	0.115
0	0	0	1	-0.396297	-0.107651	-0.911789	0.015	0.125	0.05
0	0	0	1	-0.443608	-0.0591145	-0.894269	0.015	0.125	0.055
0	0	0	1	-0.411333	-0.0427646	0.910481	0.015	0.125	0.11
0	0	0	1	-0.440083	0.0673719	-0.895426	0.015	0.13	0.05
0	0	0	1	-0.533767	0.125275	-0.836301	0.015	0.13	0.055
0	0	0	1	-0.196208	0.298505	0.934022	0.015	0.13	0.11
0	0	0	1	-0.459241	0.198831	-0.865774	0.015	0.135	0.05
0	0	0	1	-0.419325	0.0302453	-0.907332	0.015	0.135	0.055
0	0	0	1	-0.123746	0.641128	0.757392	0.015	0.135	0.105
0	0	0	1	-0.0910774	0.502891	0.859538	0.015	0.135	0.11
0	0	0	1	-0.785147	-0.493288	-0.374448	0.015	0.14	0.05
0	0	0	1	-0.419325	0.0302453	-0.907332	0.015	0.14	0.055
0	0	0	1	-0.332245	0.632562	0.699628	0.015	0.14	0.105
0	0	0	1	-0.661258	-0.747641	-0.0614098	0.015	0.145	0.03
0	0	0	1	-0.661258	-0.747641	-0.0614098	0.015	0.145	0.035
0	0	0	1	-0.661258	-0.747641	-0.0614098	0.015	0.145	0.04
0	0	0	1	-0.804979	-0.566019	-0.177849	0.015	0.145	0.045
0	0	0	1	-0.803867	-0.567087	-0.179474	0.015	0.145	0.05
0	0	0	1	-0.803893	-0.487371	-0.340918	0.015	0.145	0.055
0	0	0	1	-0.810257	0.232665	-0.537913	0.015	0.145	0.06
0	0	0	1	-0.394433	0.774217	0.494985	0.015	0.145	0.095
0	0	0	1	-0.394433	0.774217	0.494985	0.015	0.145	0.1
0	0	0	1	-0.332245	0.632562	0.699628	0.015	0.145	0.105
0	0	0	1	-0.639462	-0.273328	-0.718596	0.015	0.15	0.03
0	0	0	1	-0.989352	0.108482	-0.0970275	0.015	0.15	0.035
0	0	0	1	-0.989352	0.108482	-0.0970275	0.015	0.15	0.04
0	0	0	1	-0.98226	0.181957	0.045348	0.015	0.15	0.045
0	0	0	1	-0.970463	-0.222167	-0.0940372	0.015	0.15	0.05
0	0	0	1	-0.696476	0.653067	0.297363	0.015	0.15	0.055
0	0	0	1	-0.389581	0.908043	-0.153896	0.015	0.15	0.06
0	0	0	1	-0.495846	0.745651	-0.445131	0.015	0.15	0.065
0	0	0	1	-0.321075	0.925828	-0.199383	0.015	0.15	0.07
0	0	0	1	-0.161676	0.985473	0.051998	0.015	0.15	0.08
0	0	0	1	-0.0913822	0.975418	0.200521	0.015	0.15	0.085
0	0	0	1	-0.24084	0.869881	0.430469	0.015	0.15	0.09
0	0	0	1	-0.394433	0.774217	0.494985	0.015	0.15	0.095
