1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.66	0.48
1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.66	0.495
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.66	0.51
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.66	0.525
1	1	1	1	-0.885052	0.379524	0.269527	0	0.66	0.54
1	1	1	1	-0.895875	0.177182	0.40745	0	0.66	0.555
1	1	1	1	-0.944631	0.170605	-0.280297	0	0.675	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0	0.675	0.375
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.675	0.39
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.675	0.405
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.675	0.42
1	1	1	1	-0.946892	0.301423	0.11198	0	0.675	0.435
1	1	1	1	-0.946892	0.301423	0.11198	0	0.675	0.45
1	1	1	1	-0.961915	0.166178	0.217033	0	0.675	0.465
1	1	1	1	-0.997287	0.0394218	-0.0621609	0	0.675	0.48
1	1	1	1	-0.936234	0.344006	0.0715917	0	0.675	0.495
1	1	1	1	-0.937047	0.342185	0.069662	0	0.675	0.51
1	1	1	1	-0.937047	0.342185	0.069662	0	0.675	0.525
1	1	1	1	-0.885052	0.379524	0.269527	0	0.675	0.54
1	1	1	1	-0.944631	0.170605	-0.280297	0	0.69	0.375
1	1	1	1	-0.947333	0.169085	-0.271974	0	0.69	0.39
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.69	0.405
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.69	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.69	0.435
1	1	1	1	-0.946892	0.301423	0.11198	0	0.69	0.45
1	1	1	1	-0.950498	0.237647	0.200194	0	0.69	0.465
1	1	1	1	-0.936234	0.344006	0.0715917	0	0.69	0.48
1	1	1	1	-0.936234	0.344006	0.0715917	0	0.69	0.495
1	1	1	1	-0.895812	0.426312	-0.125613	0	0.705	0.375
1	1	1	1	-0.895812	0.426312	-0.125613	0	0.705	0.39
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.705	0.405
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.705	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0	0.705	0.435
1	1	1	1	-0.896636	0.424608	0.12551	0	0.705	0.45
1	1	1	1	-0.848952	0.433085	0.302849	0	0.705	0.465
1	1	1	1	-0.975401	-0.190084	0.111626	0	0.75	0.42
1	1	1	1	-0.96804	0.244459	-0.0560176	0	0.765	0.42
1	1	1	1	-0.96804	0.244459	-0.0560176	0	0.765	0.435
1	1	1	1	-0.9798	0.0331234	-0.197217	0.015	0.465	0.36
1	1	1	1	-0.9798	0.0331234	-0.197217	0.015	0.465	0.375
1	1	1	1	-0.967515	-0.247953	0.0493471	0.015	0.465	0.39
1	1	1	1	-0.967515	-0.247953	0.0493471	0.015	0.465	0.405
1	1	1	1	-0.916542	-0.373285	0.143562	0.015	0.465	0.42
1	1	1	1	-0.916542	-0.373285	0.143562	0.015	0.465	0.435
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.015	0.48	0.375
1	1	1	1	-0.967515	-0.247953	0.0493471	0.015	0.48	0.39
1	1	1	1	-0.967515	-0.247953	0.0493471	0.015	0.48	0.405
1	1	1	1	-0.967515	-0.247953	0.0493471	0.015	0.48	0.42
1	1	1	1	-0.9762	0.0139661	0.216421	0.015	0.48	0.435
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.015	0.495	0.375
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.015	0.495	0.39
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.015	0.495	0.405
1	1	1	1	-0.9963	-0.0390519	-0.0765627	0.015	0.495	0.42
1	1	1	1	-0.9762	0.0139661	0.216421	0.015	0.495	0.435
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.015	0.51	0.375
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.015	0.51	0.39
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.015	0.51	0.405
1	1	1	1	-0.990921	0.104147	0.0850275	0.015	0.51	0.42
1	1	1	1	-0.9762	0.0139661	0.216421	0.015	0.51	0.435
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.015	0.525	0.375
1	1	1	1	-0.95123	0.288655	-0.108813	0.015	0.525	0.39
1	1	1	1	-0.958039	0.286413	0.0113183	0.015	0.525	0.405
1	1	1	1	-0.960531	0.277462	0.0198783	0.015	0.525	0.42
1	1	1	1	-0.913678	0.264827	0.308318	0.015	0.525	0.435
1	1	1	1	-0.95123	0.288655	-0.108813	0.015	0.54	0.39
1	1	1	1	-0.958039	0.286413	0.0113183	0.015	0.54	0.405
1	1	1	1	-0.960531	0.277462	0.0198783	0.015	0.54	0.42
1	1	1	1	-0.688606	-0.713416	-0.129843	0.015	0.585	0.375
1	1	1	1	-0.699304	-0.7059	-0.112598	0.015	0.585	0.39
1	1	1	1	-0.699304	-0.7059	-0.112598	0.015	0.585	0.405
1	1	1	1	-0.530492	-0.846171	0.0507218	0.015	0.585	0.42
1	1	1	1	-0.698672	-0.460477	-0.547556	0.015	0.6	0.345
1	1	1	1	-0.716399	-0.607587	-0.342944	0.015	0.6	0.36
1	1	1	1	-0.699304	-0.7059	-0.112598	0.015	0.6	0.375
1	1	1	1	-0.699304	-0.7059	-0.112598	0.015	0.6	0.39
1	1	1	1	-0.699304	-0.7059	-0.112598	0.015	0.6	0.405
1	1	1	1	-0.530492	-0.846171	0.0507218	0.015	0.6	0.42
1	1	1	1	-0.639523	-0.73677	0.219503	0.015	0.6	0.435
1	1	1	1	-0.626928	-0.745868	0.225037	0.015	0.6	0.45
1	1	1	1	-0.639391	-0.762844	0.096165	0.015	0.6	0.465
1	1	1	1	-0.639391	-0.762844	0.096165	0.015	0.6	0.48
1	1	1	1	-0.767335	-0.597223	-0.2335	0.015	0.6	0.495
1	1	1	1	-0.464616	-0.864379	-0.192305	0.015	0.6	0.51
1	1	1	1	-0.826075	-0.561925	0.0428938	0.015	0.6	0.525
1	1	1	1	-0.826075	-0.561925	0.0428938	0.015	0.6	0.54
1	1	1	1	-0.641061	-0.710869	0.28932	0.015	0.6	0.555
1	1	1	1	-0.929071	-0.0502292	-0.366475	0.015	0.615	0.345
1	1	1	1	-0.77873	-0.501607	-0.376788	0.015	0.615	0.36
1	1	1	1	-0.864069	-0.391696	-0.316164	0.015	0.615	0.375
1	1	1	1	-0.866536	-0.47821	-0.142937	0.015	0.615	0.39
1	1	1	1	-0.798031	-0.569711	0.196407	0.015	0.615	0.435
1	1	1	1	-0.798031	-0.569711	0.196407	0.015	0.615	0.45
1	1	1	1	-0.93129	-0.364189	-0.00807589	0.015	0.615	0.465
1	1	1	1	-0.93129	-0.364189	-0.00807589	0.015	0.615	0.48
1	1	1	1	-0.767335	-0.597223	-0.2335	0.015	0.615	0.495
1	1	1	1	-0.826075	-0.561925	0.0428938	0.015	0.615	0.51
1	1	1	1	-0.91861	-0.380195	0.10774	0.015	0.615	0.525
1	1	1	1	-0.91861	-0.380195	0.10774	0.015	0.615	0.54
1	1	1	1	-0.781833	-0.255968	0.568522	0.015	0.615	0.555
1	1	1	1	-0.781833	-0.255968	0.568522	0.015	0.615	0.57
1	1	1	1	-0.851884	-0.0586525	-0.520436	0.015	0.63	0.33
1	1	1	1	-0.891265	-0.186028	-0.413569	0.015	0.63	0.345
1	1	1	1	-0.891265	-0.186028	-0.413569	0.015	0.63	0.36
1	1	1	1	-0.891265	-0.186028	-0.413569	0.015	0.63	0.375
1	1	1	1	-0.781833	-0.255968	0.568522	0.015	0.63	0.54
1	1	1	1	-0.795301	-0.213931	0.567212	0.015	0.63	0.555
1	1	1	1	-0.795301	-0.213931	0.567212	0.015	0.63	0.57
1	1	1	1	-0.851884	-0.0586525	-0.520436	0.015	0.645	0.33
1	1	1	1	-0.891265	-0.186028	-0.413569	0.015	0.645	0.345
1	1	1	1	-0.891265	-0.186028	-0.413569	0.015	0.645	0.36
1	1	1	1	-0.895875	0.177182	0.40745	0.015	0.645	0.555
1	1	1	1	-0.795883	-0.130312	0.59126	0.015	0.645	0.57
1	1	1	1	-0.91755	0.0542639	-0.3939	0.015	0.66	0.33
1	1	1	1	-0.874272	0.0617709	-0.481491	0.015	0.66	0.345
1	1	1	1	-0.908986	-0.0421964	-0.414686	0.015	0.66	0.36
1	1	1	1	-0.885052	0.379524	0.269527	0.015	0.66	0.54
1	1	1	1	-0.895875	0.177182	0.40745	0.015	0.66	0.555
1	1	1	1	-0.780784	0.269467	0.563706	0.015	0.66	0.57
1	1	1	1	-0.867413	0.161338	-0.470707	0.015	0.675	0.33
1	1	1	1	-0.840817	0.0839401	-0.534771	0.015	0.675	0.345
1	1	1	1	-0.944631	0.170605	-0.280297	0.015	0.675	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0.015	0.675	0.375
1	1	1	1	-0.936234	0.344006	0.0715917	0.015	0.675	0.495
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.675	0.51
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.675	0.525
1	1	1	1	-0.885052	0.379524	0.269527	0.015	0.675	0.54
1	1	1	1	-0.885052	0.379524	0.269527	0.015	0.675	0.555
1	1	1	1	-0.780784	0.269467	0.563706	0.015	0.675	0.57
1	1	1	1	-0.840817	0.0839401	-0.534771	0.015	0.69	0.345
1	1	1	1	-0.944631	0.170605	-0.280297	0.015	0.69	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0.015	0.69	0.375
1	1	1	1	-0.848952	0.433085	0.302849	0.015	0.69	0.465
1	1	1	1	-0.936234	0.344006	0.0715917	0.015	0.69	0.48
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.69	0.495
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.69	0.51
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.69	0.525
1	1	1	1	-0.885052	0.379524	0.269527	0.015	0.69	0.54
1	1	1	1	-0.885052	0.379524	0.269527	0.015	0.69	0.555
1	1	1	1	-0.778609	0.440622	-0.446789	0.015	0.705	0.345
1	1	1	1	-0.778609	0.440622	-0.446789	0.015	0.705	0.36
1	1	1	1	-0.888657	0.401303	-0.22191	0.015	0.705	0.375
1	1	1	1	-0.895812	0.426312	-0.125613	0.015	0.705	0.39
1	1	1	1	-0.885617	0.464404	0.00335709	0.015	0.705	0.405
1	1	1	1	-0.859057	0.511142	-0.0274628	0.015	0.705	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0.015	0.705	0.435
1	1	1	1	-0.896636	0.424608	0.12551	0.015	0.705	0.45
1	1	1	1	-0.848952	0.433085	0.302849	0.015	0.705	0.465
1	1	1	1	-0.962846	0.264354	0.055176	0.015	0.705	0.48
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.705	0.495
1	1	1	1	-0.937047	0.342185	0.069662	0.015	0.705	0.51
1	1	1	1	-0.962846	0.264354	0.055176	0.015	0.705	0.525
1	1	1	1	-0.966427	0.174416	0.188676	0.015	0.705	0.54
1	1	1	1	-0.859832	0.295867	0.416115	0.015	0.705	0.555
1	1	1	1	-0.778609	0.440622	-0.446789	0.015	0.72	0.345
1	1	1	1	-0.778609	0.440622	-0.446789	0.015	0.72	0.36
1	1	1	1	-0.888657	0.401303	-0.22191	0.015	0.72	0.375
1	1	1	1	-0.895812	0.426312	-0.125613	0.015	0.72	0.39
1	1	1	1	-0.885617	0.464404	0.00335709	0.015	0.72	0.405
1	1	1	1	-0.885617	0.464404	0.00335709	0.015	0.72	0.42
1	1	1	1	-0.859057	0.511142	-0.0274628	0.015	0.72	0.435
1	1	1	1	-0.959403	0.0227766	0.281117	0.015	0.72	0.45
1	1	1	1	-0.948174	-0.0180982	0.317235	0.015	0.72	0.465
1	1	1	1	-0.962846	0.264354	0.055176	0.015	0.72	0.48
1	1	1	1	-0.962846	0.264354	0.055176	0.015	0.72	0.495
1	1	1	1	-0.993575	0.0364266	-0.107156	0.015	0.72	0.51
1	1	1	1	-0.966427	0.174416	0.188676	0.015	0.72	0.525
1	1	1	1	-0.966427	0.174416	0.188676	0.015	0.72	0.54
1	1	1	1	-0.924658	0.338975	-0.173504	0.015	0.735	0.375
1	1	1	1	-0.824925	-0.127513	-0.550672	0.015	0.735	0.39
1	1	1	1	-0.836956	-0.121699	-0.533568	0.015	0.735	0.405
1	1	1	1	-0.975401	-0.190084	0.111626	0.015	0.735	0.42
1	1	1	1	-0.959403	0.0227766	0.281117	0.015	0.735	0.435
1	1	1	1	-0.959403	0.0227766	0.281117	0.015	0.735	0.45
1	1	1	1	-0.948174	-0.0180982	0.317235	0.015	0.735	0.465
1	1	1	1	-0.998757	0.0494609	0.00622717	0.015	0.735	0.48
1	1	1	1	-0.998757	0.0494609	0.00622717	0.015	0.735	0.495
1	1	1	1	-0.891498	0.343584	0.295264	0.015	0.735	0.51
1	1	1	1	-0.891498	0.343584	0.295264	0.015	0.735	0.525
1	1	1	1	-0.824925	-0.127513	-0.550672	0.015	0.75	0.39
1	1	1	1	-0.959676	0.0114783	-0.280873	0.015	0.75	0.405
1	1	1	1	-0.975401	-0.190084	0.111626	0.015	0.75	0.42
1	1	1	1	-0.975401	-0.190084	0.111626	0.015	0.75	0.435
1	1	1	1	-0.94886	-0.16056	0.271819	0.015	0.75	0.45
1	1	1	1	-0.966488	0.0676831	0.247628	0.015	0.75	0.465
1	1	1	1	-0.998757	0.0494609	0.00622717	0.015	0.75	0.48
1	1	1	1	-0.891498	0.343584	0.295264	0.015	0.75	0.495
1	1	1	1	-0.891498	0.343584	0.295264	0.015	0.75	0.51
1	1	1	1	-0.891498	0.343584	0.295264	0.015	0.75	0.525
1	1	1	1	-0.823805	-0.264231	-0.501526	0.015	0.765	0.375
1	1	1	1	-0.824925	-0.127513	-0.550672	0.015	0.765	0.39
1	1	1	1	-0.96804	0.244459	-0.0560176	0.015	0.765	0.405
1	1	1	1	-0.96804	0.244459	-0.0560176	0.015	0.765	0.42
1	1	1	1	-0.96804	0.244459	-0.0560176	0.015	0.765	0.435
1	1	1	1	-0.966488	0.0676831	0.247628	0.015	0.765	0.45
1	1	1	1	-0.966488	0.0676831	0.247628	0.015	0.765	0.465
1	1	1	1	-0.998757	0.0494609	0.00622717	0.015	0.765	0.48
1	1	1	1	-0.891498	0.343584	0.295264	0.015	0.765	0.495
1	1	1	1	-0.754342	0.215278	-0.62018	0.015	0.78	0.375
1	1	1	1	-0.754342	0.215278	-0.62018	0.015	0.78	0.39
1	1	1	1	-0.96804	0.244459	-0.0560176	0.015	0.78	0.405
1	1	1	1	-0.96804	0.244459	-0.0560176	0.015	0.78	0.42
1	1	1	1	-0.985425	-0.137825	-0.0997052	0.015	0.78	0.435
1	1	1	1	-0.937028	0.197877	0.287789	0.015	0.78	0.45
1	1	1	1	-0.937028	0.197877	0.287789	0.015	0.78	0.465
1	1	1	1	-0.933455	0.22985	0.275373	0.015	0.78	0.48
1	1	1	1	-0.754342	0.215278	-0.62018	0.015	0.795	0.375
1	1	1	1	-0.754342	0.215278	-0.62018	0.015	0.795	0.39
1	1	1	1	-0.873511	0.486522	0.0165684	0.015	0.795	0.405
1	1	1	1	-0.873511	0.486522	0.0165684	0.015	0.795	0.42
1	1	1	1	-0.873511	0.486522	0.0165684	0.015	0.795	0.435
1	1	1	1	-0.709293	0.658287	0.252114	0.015	0.795	0.45
1	1	1	1	-0.709293	0.658287	0.252114	0.015	0.795	0.465
1	1	1	1	-0.527947	0.848742	-0.0301417	0.015	0.81	0.405
1	1	1	1	-0.527947	0.848742	-0.0301417	0.015	0.81	0.42
1	1	1	1	-0.434807	0.900197	0.0242411	0.015	0.81	0.435
1	1	1	1	-0.916176	-0.371106	-0.151332	0.03	0.42	0.36
1	1	1	1	-0.863226	-0.504391	-0.0207741	0.03	0.42	0.375
1	1	1	1	-0.863226	-0.504391	-0.0207741	0.03	0.42	0.39
1	1	1	1	-0.957625	-0.252135	0.139223	0.03	0.42	0.405
1	1	1	1	-0.957625	-0.252135	0.139223	0.03	0.42	0.42
1	1	1	1	-0.827416	-0.5058	-0.244026	0.03	0.435	0.345
1	1	1	1	-0.989329	-0.133536	-0.0582772	0.03	0.435	0.36
1	1	1	1	-0.989329	-0.133536	-0.0582772	0.03	0.435	0.375
1	1	1	1	-0.989329	-0.133536	-0.0582772	0.03	0.435	0.39
1	1	1	1	-0.989112	-0.139034	-0.0482462	0.03	0.435	0.405
1	1	1	1	-0.870058	-0.422893	0.253298	0.03	0.435	0.42
1	1	1	1	-0.871619	-0.415963	0.259337	0.03	0.435	0.435
1	1	1	1	-0.841309	-0.223949	-0.491982	0.03	0.45	0.33
1	1	1	1	-0.910609	-0.382491	-0.156498	0.03	0.45	0.345
1	1	1	1	-0.889843	-0.454008	0.0453363	0.03	0.45	0.36
1	1	1	1	-0.889843	-0.454008	0.0453363	0.03	0.45	0.375
1	1	1	1	-0.989329	-0.133536	-0.0582772	0.03	0.45	0.39
1	1	1	1	-0.863066	-0.492409	0.112475	0.03	0.45	0.405
1	1	1	1	-0.916542	-0.373285	0.143562	0.03	0.45	0.42
1	1	1	1	-0.871619	-0.415963	0.259337	0.03	0.45	0.435
1	1	1	1	-0.849856	-0.408926	0.332451	0.03	0.45	0.45
1	1	1	1	-0.845545	-0.332538	0.417699	0.03	0.45	0.465
1	1	1	1	-0.841309	-0.223949	-0.491982	0.03	0.465	0.315
1	1	1	1	-0.841309	-0.223949	-0.491982	0.03	0.465	0.33
1	1	1	1	-0.9798	0.0331234	-0.197217	0.03	0.465	0.345
1	1	1	1	-0.9798	0.0331234	-0.197217	0.03	0.465	0.36
1	1	1	1	-0.9798	0.0331234	-0.197217	0.03	0.465	0.375
1	1	1	1	-0.843162	-0.534178	0.0610857	0.03	0.465	0.39
1	1	1	1	-0.916542	-0.373285	0.143562	0.03	0.465	0.405
1	1	1	1	-0.916542	-0.373285	0.143562	0.03	0.465	0.42
1	1	1	1	-0.916542	-0.373285	0.143562	0.03	0.465	0.435
1	1	1	1	-0.903754	-0.0875302	0.419008	0.03	0.465	0.45
1	1	1	1	-0.903754	-0.0875302	0.419008	0.03	0.465	0.465
1	1	1	1	-0.949822	0.0735866	-0.304013	0.03	0.48	0.33
1	1	1	1	-0.956833	-0.109546	-0.269203	0.03	0.48	0.345
1	1	1	1	-0.9798	0.0331234	-0.197217	0.03	0.48	0.36
1	1	1	1	-0.9798	0.0331234	-0.197217	0.03	0.48	0.375
1	1	1	1	-0.9762	0.0139661	0.216421	0.03	0.48	0.435
1	1	1	1	-0.9762	0.0139661	0.216421	0.03	0.48	0.45
1	1	1	1	-0.903754	-0.0875302	0.419008	0.03	0.48	0.465
1	1	1	1	-0.931859	-0.0154658	-0.36249	0.03	0.495	0.33
1	1	1	1	-0.956833	-0.109546	-0.269203	0.03	0.495	0.345
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.03	0.495	0.36
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.03	0.495	0.375
1	1	1	1	-0.9762	0.0139661	0.216421	0.03	0.495	0.435
1	1	1	1	-0.9762	0.0139661	0.216421	0.03	0.495	0.45
1	1	1	1	-0.895681	-0.13085	0.425009	0.03	0.495	0.465
1	1	1	1	-0.931859	-0.0154658	-0.36249	0.03	0.51	0.33
1	1	1	1	-0.914189	0.275589	-0.297169	0.03	0.51	0.345
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.03	0.51	0.36
1	1	1	1	-0.990827	-0.00875669	-0.134852	0.03	0.51	0.375
1	1	1	1	-0.9762	0.0139661	0.216421	0.03	0.51	0.435
1	1	1	1	-0.9762	0.0139661	0.216421	0.03	0.51	0.45
1	1	1	1	-0.884158	0.231652	0.405712	0.03	0.51	0.465
1	1	1	1	-0.917056	0.225269	-0.329031	0.03	0.525	0.33
1	1	1	1	-0.914189	0.275589	-0.297169	0.03	0.525	0.345
1	1	1	1	-0.979916	0.0160683	-0.198762	0.03	0.525	0.36
1	1	1	1	-0.979916	0.0160683	-0.198762	0.03	0.525	0.375
1	1	1	1	-0.952234	0.276379	-0.129869	0.03	0.525	0.39
1	1	1	1	-0.913678	0.264827	0.308318	0.03	0.525	0.42
1	1	1	1	-0.91458	0.179067	0.3626	0.03	0.525	0.435
1	1	1	1	-0.91458	0.179067	0.3626	0.03	0.525	0.45
1	1	1	1	-0.91458	0.179067	0.3626	0.03	0.525	0.465
1	1	1	1	-0.917056	0.225269	-0.329031	0.03	0.54	0.33
1	1	1	1	-0.9264	0.215728	-0.308617	0.03	0.54	0.345
1	1	1	1	-0.9264	0.215728	-0.308617	0.03	0.54	0.36
1	1	1	1	-0.95123	0.288655	-0.108813	0.03	0.54	0.375
1	1	1	1	-0.95123	0.288655	-0.108813	0.03	0.54	0.39
1	1	1	1	-0.958039	0.286413	0.0113183	0.03	0.54	0.405
1	1	1	1	-0.958039	0.286413	0.0113183	0.03	0.54	0.42
1	1	1	1	-0.840077	0.373304	0.393593	0.03	0.54	0.435
1	1	1	1	-0.840077	0.373304	0.393593	0.03	0.54	0.45
1	1	1	1	-0.840077	0.373304	0.393593	0.03	0.54	0.465
1	1	1	1	-0.893114	0.196814	-0.40449	0.03	0.555	0.345
1	1	1	1	-0.893114	0.196814	-0.40449	0.03	0.555	0.36
1	1	1	1	-0.968921	0.237841	-0.0679944	0.03	0.555	0.375
1	1	1	1	-0.95123	0.288655	-0.108813	0.03	0.555	0.39
1	1	1	1	-0.958039	0.286413	0.0113183	0.03	0.555	0.405
1	1	1	1	-0.933356	0.353095	0.0645837	0.03	0.555	0.42
1	1	1	1	-0.894987	0.301042	0.329198	0.03	0.555	0.435
1	1	1	1	-0.840077	0.373304	0.393593	0.03	0.555	0.45
1	1	1	1	-0.968921	0.237841	-0.0679944	0.03	0.57	0.36
1	1	1	1	-0.968921	0.237841	-0.0679944	0.03	0.57	0.375
1	1	1	1	-0.968921	0.237841	-0.0679944	0.03	0.57	0.39
1	1	1	1	-0.839548	-0.542388	-0.0312142	0.03	0.57	0.405
1	1	1	1	-0.781444	-0.536596	0.318448	0.03	0.57	0.42
1	1	1	1	-0.781444	-0.536596	0.318448	0.03	0.57	0.435
1	1	1	1	-0.747585	-0.59996	-0.284895	0.03	0.585	0.345
1	1	1	1	-0.968921	0.237841	-0.0679944	0.03	0.585	0.36
1	1	1	1	-0.968921	0.237841	-0.0679944	0.03	0.585	0.375
1	1	1	1	-0.699304	-0.7059	-0.112598	0.03	0.585	0.39
1	1	1	1	-0.708637	-0.703054	0.0595642	0.03	0.585	0.405
1	1	1	1	-0.708637	-0.703054	0.0595642	0.03	0.585	0.42
1	1	1	1	-0.781444	-0.536596	0.318448	0.03	0.585	0.435
1	1	1	1	-0.781444	-0.536596	0.318448	0.03	0.585	0.45
1	1	1	1	-0.626973	-0.76758	0.133135	0.03	0.585	0.465
1	1	1	1	-0.465745	-0.860571	-0.206153	0.03	0.585	0.495
1	1	1	1	-0.457326	-0.863507	-0.212623	0.03	0.585	0.51
1	1	1	1	-0.464616	-0.864379	-0.192305	0.03	0.585	0.525
1	1	1	1	-0.566266	-0.808922	0.158076	0.03	0.585	0.54
1	1	1	1	-0.306269	-0.906893	0.289387	0.03	0.585	0.555
1	1	1	1	-0.698672	-0.460477	-0.547556	0.03	0.6	0.33
1	1	1	1	-0.747585	-0.59996	-0.284895	0.03	0.6	0.345
1	1	1	1	-0.716399	-0.607587	-0.342944	0.03	0.6	0.36
1	1	1	1	-0.716399	-0.607587	-0.342944	0.03	0.6	0.375
1	1	1	1	-0.660143	-0.724061	0.199867	0.03	0.6	0.42
1	1	1	1	-0.626928	-0.745868	0.225037	0.03	0.6	0.435
1	1	1	1	-0.626928	-0.745868	0.225037	0.03	0.6	0.45
