0	0	0	1	-0.870273	-0.360278	0.335894	0.1	1.4	2.1
0	0	0	1	-0.517353	-0.208815	0.829905	0.1	1.4	2.2
0	0	0	1	0.194079	0.0448013	-0.979962	0.1	1.5	1.7
0	0	0	1	-0.537729	-0.127391	-0.833438	0.1	1.5	1.8
0	0	0	1	-0.779395	-0.187814	0.59772	0.1	1.5	2.1
0	0	0	1	-0.537342	-0.128547	0.83351	0.1	1.5	2.2
0	0	0	1	0.198385	0.0160197	-0.979993	0.1	1.6	1.7
0	0	0	1	-0.534974	-0.12798	-0.835119	0.1	1.6	1.8
0	0	0	1	-0.535226	-0.126798	0.835138	0.1	1.6	2.1
0	0	0	1	-0.550938	-0.0437079	0.833401	0.1	1.6	2.2
0	0	0	1	0.549469	-0.0931527	-0.830305	0.1	1.7	1.7
0	0	0	1	-0.550414	0.0725082	0.831738	0.1	1.7	2.2
0	0	0	1	0.178829	-0.10488	-0.978274	0.1	1.8	1.7
0	0	0	1	-0.181271	0.0936846	0.978961	0.1	1.8	2.2
0	0	0	1	-0.14285	0.166676	-0.975609	0.1	1.9	1.7
0	0	0	1	-0.394007	0.434158	-0.810102	0.1	1.9	1.8
0	0	0	1	-0.575721	0.58488	0.571368	0.1	1.9	2.1
0	0	0	1	-0.40095	0.421713	0.813263	0.1	1.9	2.2
0	0	0	1	-0.137412	0.151415	-0.978873	0.1	2	1.7
0	0	0	1	-0.272152	0.556573	-0.784958	0.1	2	1.8
0	0	0	1	-0.446571	0.844304	-0.296184	0.1	2	1.9
0	0	0	1	-0.473414	0.876331	-0.0890116	0.1	2	2
0	0	0	1	-0.453744	0.83992	0.297741	0.1	2	2.1
0	0	0	1	-0.378634	0.417219	0.826175	0.1	2	2.2
0	0	0	1	-0.45162	0.835989	-0.311708	0.1	2.1	1.8
0	0	0	1	-0.45162	0.835989	-0.311708	0.1	2.1	1.9
0	0	0	1	-0.475957	0.87446	-0.0937303	0.1	2.1	2
0	0	0	1	-0.444441	0.840277	0.310494	0.1	2.1	2.1
0	0	0	1	-0.660766	-0.501461	-0.558503	0.2	1.1	1.8
0	0	0	1	-0.750077	-0.583837	-0.310674	0.2	1.1	1.9
0	0	0	1	-0.780824	-0.61774	-0.0933333	0.2	1.1	2
0	0	0	1	-0.745374	-0.589694	0.310932	0.2	1.1	2.1
0	0	0	1	0.185864	0.0967631	-0.977799	0.2	1.3	1.7
0	0	0	1	-0.498842	-0.279128	-0.820515	0.2	1.3	1.8
0	0	0	1	-0.70249	-0.413199	0.57946	0.2	1.3	2.1
0	0	0	1	-0.49492	-0.284903	0.820905	0.2	1.3	2.2
0	0	0	1	0.52598	0.19137	-0.828687	0.2	1.4	1.7
0	0	0	1	0.492592	0.256449	-0.831617	0.2	1.4	1.8
0	0	0	1	0.496741	0.248708	0.8315	0.2	1.4	2.1
0	0	0	1	-0.187709	-0.0742138	0.979417	0.2	1.4	2.2
0	0	0	1	0.194079	0.0448013	-0.979962	0.2	1.5	1.7
0	0	0	1	0.751292	0.273347	-0.600701	0.2	1.5	1.8
0	0	0	1	0.51633	0.187859	0.835531	0.2	1.5	2.1
0	0	0	1	0.193864	0.0453775	0.979978	0.2	1.5	2.2
0	0	0	1	0.539297	0.122671	-0.833133	0.2	1.6	1.7
0	0	0	1	0.918385	0.203841	-0.339143	0.2	1.6	1.8
0	0	0	1	0.918385	0.203841	-0.339143	0.2	1.6	1.9
0	0	0	1	0.917893	0.205888	0.339239	0.2	1.6	2
0	0	0	1	0.538736	0.124362	0.833245	0.2	1.6	2.1
0	0	0	1	0.193864	0.0453775	0.979978	0.2	1.6	2.2
0	0	0	1	0.549469	-0.0931527	-0.830305	0.2	1.7	1.7
0	0	0	1	0.925472	-0.176982	-0.334932	0.2	1.7	1.8
0	0	0	1	0.976439	-0.190563	-0.10126	0.2	1.7	1.9
0	0	0	1	0.976439	-0.190563	-0.10126	0.2	1.7	2
0	0	0	1	0.549793	-0.0866389	0.830795	0.2	1.7	2.1
0	0	0	1	0.549793	-0.0866389	0.830795	0.2	1.7	2.2
0	0	0	1	0.485112	-0.30555	-0.819332	0.2	1.8	1.7
0	0	0	1	0.773683	-0.54831	-0.317444	0.2	1.8	1.8
0	0	0	1	0.773683	-0.54831	-0.317444	0.2	1.8	1.9
0	0	0	1	0.785681	-0.529234	0.320338	0.2	1.8	2
0	0	0	1	0.49078	-0.287834	0.822367	0.2	1.8	2.1
0	0	0	1	0.180164	-0.0987692	0.978665	0.2	1.8	2.2
0	0	0	1	0.363725	-0.485746	-0.79483	0.2	1.9	1.7
0	0	0	1	0.484903	-0.691406	-0.535562	0.2	1.9	1.8
0	0	0	1	0.374942	-0.467123	0.800758	0.2	1.9	2.1
0	0	0	1	-0.145446	0.160268	0.976299	0.2	1.9	2.2
0	0	0	1	0.0965833	-0.222484	-0.97014	0.2	2	1.7
0	0	0	1	-0.272152	0.556573	-0.784958	0.2	2	1.8
0	0	0	1	-0.393845	0.744619	0.538915	0.2	2	2.1
0	0	0	1	-0.279956	0.547332	0.788703	0.2	2	2.2
0	0	0	1	-0.270484	0.528813	-0.804485	0.2	2.1	1.7
0	0	0	1	-0.1703	0.622541	-0.763833	0.2	2.1	1.8
0	0	0	1	-0.27197	0.921662	-0.276715	0.2	2.1	1.9
0	0	0	1	-0.287378	0.95425	-0.0825852	0.2	2.1	2
0	0	0	1	-0.277011	0.919827	0.277818	0.2	2.1	2.1
0	0	0	1	-0.262516	0.536867	0.801785	0.2	2.1	2.2
0	0	0	1	-0.611106	-0.585153	-0.533053	0.3	1	1.8
0	0	0	1	-0.6817	-0.670524	-0.292715	0.3	1	1.9
0	0	0	1	-0.704114	-0.704673	-0.0875175	0.3	1	2
0	0	0	1	-0.675779	-0.676315	0.293123	0.3	1	2.1
0	0	0	1	-0.159795	-0.147741	-0.976032	0.3	1.1	1.7
0	0	0	1	-0.477613	-0.350644	-0.805565	0.3	1.1	1.8
0	0	0	1	-0.67138	-0.671913	-0.3127	0.3	1.1	1.9
0	0	0	1	-0.701515	-0.70644	-0.0939141	0.3	1.1	2
0	0	0	1	-0.654266	-0.50926	0.559098	0.3	1.1	2.1
0	0	0	1	-0.432121	-0.399524	0.808488	0.3	1.1	2.2
0	0	0	1	0.501077	0.323848	-0.802524	0.3	1.2	1.7
0	0	0	1	-0.477613	-0.350644	-0.805565	0.3	1.2	1.8
0	0	0	1	-0.654266	-0.50926	0.559098	0.3	1.2	2.1
0	0	0	1	-0.471293	-0.357669	0.806198	0.3	1.2	2.2
0	0	0	1	0.513496	0.257097	-0.818672	0.3	1.3	1.7
0	0	0	1	0.803007	0.498601	-0.32646	0.3	1.3	1.8
0	0	0	1	0.478162	0.309038	0.822105	0.3	1.3	2.1
0	0	0	1	0.183906	0.0994552	0.977899	0.3	1.3	2.2
0	0	0	1	0.513496	0.257097	-0.818672	0.3	1.4	1.7
0	0	0	1	0.856683	0.403154	-0.321809	0.3	1.4	1.8
0	0	0	1	0.902203	0.420293	-0.0968654	0.3	1.4	1.9
0	0	0	1	0.902203	0.420293	-0.0968654	0.3	1.4	2
0	0	0	1	0.508479	0.26472	0.819373	0.3	1.4	2.1
0	0	0	1	0.183906	0.0994552	0.977899	0.3	1.4	2.2
0	0	0	1	0.890698	0.308945	-0.333481	0.3	1.5	1.8
0	0	0	1	0.940762	0.323735	-0.100805	0.3	1.5	1.9
0	0	0	1	0.940762	0.323735	-0.100805	0.3	1.5	2
0	0	0	1	0.523599	0.196234	0.829057	0.3	1.5	2.1
0	0	0	1	0.918385	0.203841	-0.339143	0.3	1.6	1.8
0	0	0	1	0.971264	0.21469	-0.102736	0.3	1.6	1.9
0	0	0	1	0.971264	0.21469	-0.102736	0.3	1.6	2
0	0	0	1	0.917893	0.205888	0.339239	0.3	1.6	2.1
0	0	0	1	0.976439	-0.190563	-0.10126	0.3	1.7	1.9
0	0	0	1	0.976439	-0.190563	-0.10126	0.3	1.7	2
0	0	0	1	0.780023	-0.525423	-0.339845	0.3	1.8	1.8
0	0	0	1	0.811594	-0.575177	-0.102405	0.3	1.8	1.9
0	0	0	1	0.811594	-0.575177	-0.102405	0.3	1.8	2
0	0	0	1	0.664935	-0.4479	0.597702	0.3	1.8	2.1
0	0	0	1	0.240479	-0.592667	-0.76871	0.3	1.9	1.7
0	0	0	1	0.328432	-0.905536	-0.268583	0.3	1.9	1.8
0	0	0	1	0.334205	-0.939165	-0.079216	0.3	1.9	1.9
0	0	0	1	0.552645	-0.828104	-0.0939498	0.3	1.9	2
0	0	0	1	0.251797	-0.580025	0.774706	0.3	1.9	2.1
0	0	0	1	0.100125	-0.216424	0.971152	0.3	1.9	2.2
0	0	0	1	0.146666	-0.642378	-0.752223	0.3	2	1.7
0	0	0	1	0.317164	-0.781658	-0.537045	0.3	2	1.8
0	0	0	1	0.230524	-0.568133	0.78999	0.3	2	2.1
0	0	0	1	-0.176368	0.617313	0.766694	0.3	2	2.2
0	0	0	1	-0.0633272	0.231496	-0.970773	0.3	2.1	1.7
0	0	0	1	-0.135013	0.859689	-0.492653	0.3	2.1	1.8
0	0	0	1	-0.154186	0.951686	-0.265557	0.3	2.1	1.9
0	0	0	1	-0.162494	0.983553	-0.0788663	0.3	2.1	2
0	0	0	1	-0.157122	0.951038	0.266156	0.3	2.1	2.1
0	0	0	1	-0.165724	0.605815	0.778154	0.3	2.1	2.2
0	0	0	1	-0.454139	-0.419881	-0.785785	0.4	1	1.7
0	0	0	1	-0.454139	-0.419881	-0.785785	0.4	1	1.8
0	0	0	1	-0.603022	-0.740617	-0.296399	0.4	1	1.9
0	0	0	1	-0.626633	-0.774262	-0.0885986	0.4	1	2
0	0	0	1	-0.675779	-0.676315	0.293123	0.4	1	2.1
0	0	0	1	-0.445747	-0.426817	0.786853	0.4	1	2.2
0	0	0	1	0.485573	0.39303	-0.780863	0.4	1.1	1.7
0	0	0	1	0.485573	0.39303	-0.780863	0.4	1.1	1.8
0	0	0	1	-0.602762	-0.592881	0.534013	0.4	1.1	2.1
0	0	0	1	-0.445747	-0.426817	0.786853	0.4	1.1	2.2
0	0	0	1	0.501077	0.323848	-0.802524	0.4	1.2	1.7
0	0	0	1	0.501077	0.323848	-0.802524	0.4	1.2	1.8
0	0	0	1	0.795126	0.599261	-0.0930637	0.4	1.2	1.9
0	0	0	1	0.75922	0.572201	0.310115	0.4	1.2	2
0	0	0	1	0.493071	0.33312	0.803687	0.4	1.2	2.1
0	0	0	1	0.493071	0.33312	0.803687	0.4	1.2	2.2
0	0	0	1	0.501077	0.323848	-0.802524	0.4	1.3	1.7
0	0	0	1	0.815648	0.491827	-0.30467	0.4	1.3	1.8
0	0	0	1	0.855341	0.509981	-0.0911655	0.4	1.3	1.9
0	0	0	1	0.855341	0.509981	-0.0911655	0.4	1.3	2
0	0	0	1	0.493071	0.33312	0.803687	0.4	1.3	2.1
0	0	0	1	0.493071	0.33312	0.803687	0.4	1.3	2.2
0	0	0	1	0.803007	0.498601	-0.32646	0.4	1.4	1.8
0	0	0	1	0.902203	0.420293	-0.0968654	0.4	1.4	1.9
0	0	0	1	0.902203	0.420293	-0.0968654	0.4	1.4	2
0	0	0	1	0.809539	0.488144	0.326132	0.4	1.4	2.1
0	0	0	1	0.193706	-0.946316	-0.258774	0.4	1.9	1.8
0	0	0	1	0.196421	-0.977548	-0.0762821	0.4	1.9	1.9
0	0	0	1	0.196421	-0.977548	-0.0762821	0.4	1.9	2
0	0	0	1	0.193873	-0.849137	0.491304	0.4	1.9	2.1
0	0	0	1	0.0350597	-0.260204	-0.964917	0.4	2	1.7
0	0	0	1	0.201714	-0.940052	-0.274978	0.4	2	1.8
0	0	0	1	0.142146	-0.62258	0.769538	0.4	2	2.1
0	0	0	1	-0.0386447	0.256585	0.965749	0.4	2	2.2
0	0	0	1	-0.0369427	0.258302	-0.965358	0.4	2.1	1.7
0	0	0	1	-0.0982102	0.652076	-0.751766	0.4	2.1	1.8
0	0	0	1	-0.154186	0.951686	-0.265557	0.4	2.1	1.9
0	0	0	1	-0.162494	0.983553	-0.0788663	0.4	2.1	2
0	0	0	1	-0.157122	0.951038	0.266156	0.4	2.1	2.1
0	0	0	1	-0.10202	0.649606	0.753395	0.4	2.1	2.2
0	0	0	1	-0.156794	0.949053	-0.273338	0.4	2.2	1.8
0	0	0	1	-0.156794	0.949053	-0.273338	0.4	2.2	1.9
0	0	0	1	-0.163567	0.983184	-0.081213	0.4	2.2	2
0	0	0	1	-0.153858	0.949663	0.272889	0.4	2.2	2.1
0	0	0	1	-0.538039	-0.794568	-0.281381	0.5	0.8	1.8
0	0	0	1	-0.538039	-0.794568	-0.281381	0.5	0.8	1.9
0	0	0	1	-0.556722	-0.826464	-0.0837775	0.5	0.8	2
0	0	0	1	-0.543476	-0.790985	0.281029	0.5	0.8	2.1
0	0	0	1	-0.425956	-0.484508	-0.764077	0.5	0.9	1.7
0	0	0	1	-0.425956	-0.484508	-0.764077	0.5	0.9	1.8
0	0	0	1	-0.613126	-0.740481	-0.275253	0.5	0.9	1.9
0	0	0	1	-0.629269	-0.772853	-0.081973	0.5	0.9	2
0	0	0	1	-0.606892	-0.74537	0.275872	0.5	0.9	2.1
0	0	0	1	-0.416458	-0.490026	0.765792	0.5	0.9	2.2
0	0	0	1	0.46221	0.462586	-0.756555	0.5	1	1.7
0	0	0	1	0.46221	0.462586	-0.756555	0.5	1	1.8
0	0	0	1	-0.549114	-0.663173	0.5086	0.5	1	2.1
0	0	0	1	-0.416458	-0.490026	0.765792	0.5	1	2.2
0	0	0	1	0.424473	0.443982	-0.789115	0.5	1.1	1.7
0	0	0	1	0.485573	0.39303	-0.780863	0.5	1.1	1.8
0	0	0	1	0.72776	0.680296	-0.086959	0.5	1.1	1.9
0	0	0	1	0.72776	0.680296	-0.086959	0.5	1.1	2
0	0	0	1	0.474795	0.402395	0.782718	0.5	1.1	2.1
0	0	0	1	-0.156122	-0.170614	0.972891	0.5	1.1	2.2
0	0	0	1	0.765696	0.577082	-0.284053	0.5	1.2	1.8
0	0	0	1	0.799042	0.595317	-0.0844385	0.5	1.2	1.9
0	0	0	1	0.799042	0.595317	-0.0844385	0.5	1.2	2
0	0	0	1	0.474795	0.402395	0.782718	0.5	1.2	2.1
0	0	0	1	0.795126	0.599261	-0.0930637	0.5	1.3	1.9
0	0	0	1	0.795126	0.599261	-0.0930637	0.5	1.3	2
0	0	0	1	0.201714	-0.940052	-0.274978	0.5	1.9	1.8
0	0	0	1	0.110669	-0.99098	-0.0755653	0.5	1.9	1.9
0	0	0	1	0.110669	-0.99098	-0.0755653	0.5	1.9	2
0	0	0	1	0.192912	-0.942397	0.273264	0.5	1.9	2.1
0	0	0	1	0.0836281	-0.661378	-0.745376	0.5	2	1.7
0	0	0	1	0.10922	-0.960457	-0.256113	0.5	2	1.8
0	0	0	1	0.110669	-0.99098	-0.0755653	0.5	2	1.9
0	0	0	1	0.114235	-0.959588	0.257178	0.5	2	2
0	0	0	1	0.0886828	-0.658182	0.747617	0.5	2	2.1
0	0	0	1	-0.0386447	0.256585	0.965749	0.5	2	2.2
0	0	0	1	-0.0194047	0.262839	-0.964644	0.5	2.1	1.7
0	0	0	1	-0.0514231	0.662701	-0.747116	0.5	2.1	1.8
0	0	0	1	-0.0815835	0.961851	0.261128	0.5	2.1	2.1
0	0	0	1	-0.0534617	0.661729	0.747835	0.5	2.1	2.2
0	0	0	1	-0.0800799	0.962047	-0.260869	0.5	2.2	1.8
0	0	0	1	-0.0800799	0.962047	-0.260869	0.5	2.2	1.9
0	0	0	1	-0.084263	0.993442	-0.0772887	0.5	2.2	2
0	0	0	1	-0.0815835	0.961851	0.261128	0.5	2.2	2.1
0	0	0	1	-0.390563	-0.539605	-0.745847	0.6	0.8	1.7
0	0	0	1	-0.390563	-0.539605	-0.745847	0.6	0.8	1.8
0	0	0	1	-0.546519	-0.795414	-0.261981	0.6	0.8	1.9
0	0	0	1	-0.558993	-0.825513	-0.0778134	0.6	0.8	2
0	0	0	1	-0.540988	-0.798924	0.262777	0.6	0.8	2.1
0	0	0	1	-0.381511	-0.54285	0.748173	0.6	0.8	2.2
0	0	0	1	0.46221	0.462586	-0.756555	0.6	1	1.7
0	0	0	1	0.46221	0.462586	-0.756555	0.6	1	1.8
0	0	0	1	0.649397	0.75609	-0.0813141	0.6	1	1.9
0	0	0	1	0.649397	0.75609	-0.0813141	0.6	1	2
0	0	0	1	0.449661	0.470327	0.75934	0.6	1	2.1
0	0	0	1	0.449661	0.470327	0.75934	0.6	1	2.2
0	0	0	1	0.704719	0.658758	-0.263456	0.6	1.1	1.8
0	0	0	1	0.732031	0.676811	-0.0778235	0.6	1.1	1.9
0	0	0	1	0.732031	0.676811	-0.0778235	0.6	1.1	2
0	0	0	1	0.449661	0.470327	0.75934	0.6	1.1	2.1
0	0	0	1	0.110669	-0.99098	-0.0755653	0.6	1.9	1.9
0	0	0	1	0.110669	-0.99098	-0.0755653	0.6	1.9	2
0	0	0	1	0.0436692	-0.666364	-0.744346	0.6	2	1.7
0	0	0	1	0.0570414	-0.964773	-0.256825	0.6	2	1.8
0	0	0	1	0.112637	-0.990511	-0.0787438	0.6	2	1.9
0	0	0	1	0.112637	-0.990511	-0.0787438	0.6	2	2
0	0	0	1	0.0463555	-0.665102	0.745313	0.6	2	2.1
0	0	0	1	0.0194033	-0.26284	0.964644	0.6	2	2.2
0	0	0	1	0.0183734	-0.263618	-0.964452	0.6	2.1	1.7
0	0	0	1	-0.0514231	0.662701	-0.747116	0.6	2.1	1.8
0	0	0	1	-0.0724518	0.870407	0.486973	0.6	2.1	2.1
0	0	0	1	-0.0534617	0.661729	0.747835	0.6	2.1	2.2
0	0	0	1	-0.159533	-0.212866	-0.96397	0.7	0.8	1.7
0	0	0	1	-0.390563	-0.539605	-0.745847	0.7	0.8	1.8
0	0	0	1	-0.477385	-0.835888	-0.270916	0.7	0.8	1.9
0	0	0	1	-0.492933	-0.866341	-0.0804435	0.7	0.8	2
0	0	0	1	-0.540988	-0.798924	0.262777	0.7	0.8	2.1
0	0	0	1	-0.381511	-0.54285	0.748173	0.7	0.8	2.2
0	0	0	1	0.425875	0.526297	-0.735963	0.7	0.9	1.7
0	0	0	1	0.425875	0.526297	-0.735963	0.7	0.9	1.8
0	0	0	1	0.413504	0.531078	0.739574	0.7	0.9	2.1
0	0	0	1	-0.381511	-0.54285	0.748173	0.7	0.9	2.2
0	0	0	1	0.425875	0.526297	-0.735963	0.7	1	1.7
0	0	0	1	0.631235	0.734944	-0.247791	0.7	1	1.8
0	0	0	1	0.653403	0.753493	-0.0728843	0.7	1	1.9
0	0	0	1	0.653403	0.753493	-0.0728843	0.7	1	2
0	0	0	1	0.413504	0.531078	0.739574	0.7	1	2.1
0	0	0	1	0.413504	0.531078	0.739574	0.7	1	2.2
0	0	0	1	0.0436692	-0.666364	-0.744346	0.7	2	1.7
0	0	0	1	0.0570414	-0.964773	-0.256825	0.7	2	1.8
0	0	0	1	0.057829	-0.995439	-0.0758742	0.7	2	1.9
0	0	0	1	0.057829	-0.995439	-0.0758742	0.7	2	2
0	0	0	1	0.0463555	-0.665102	0.745313	0.7	2	2.1
0	0	0	1	0.0194033	-0.26284	0.964644	0.7	2	2.2
0	0	0	1	0.00823557	-0.26348	-0.96463	0.7	2.1	1.7
0	0	0	1	-0.0230469	0.664692	-0.746761	0.7	2.1	1.8
0	0	0	1	-0.0323958	0.873592	0.485579	0.7	2.1	2.1
0	0	0	1	-0.0239449	0.664409	0.746986	0.7	2.1	2.2
0	0	0	1	-0.0314887	0.873732	-0.485388	0.7	2.2	1.8
0	0	0	1	-0.0357839	0.964955	-0.259965	0.7	2.2	1.9
0	0	0	1	-0.0376189	0.996325	-0.0769445	0.7	2.2	2
0	0	0	1	-0.0364327	0.964909	0.260045	0.7	2.2	2.1
0	0	0	1	-0.435456	-0.896687	-0.079569	0.8	0.6	1.9
0	0	0	1	-0.435456	-0.896687	-0.079569	0.8	0.6	2
0	0	0	1	-0.142074	-0.23124	-0.962467	0.8	0.7	1.7
0	0	0	1	-0.346475	-0.578338	-0.738566	0.8	0.7	1.8
0	0	0	1	-0.483084	-0.837112	-0.256658	0.8	0.7	1.9
0	0	0	1	-0.494492	-0.865843	-0.0761148	0.8	0.7	2
0	0	0	1	-0.479216	-0.839094	0.257435	0.8	0.7	2.1
0	0	0	1	-0.339796	-0.579343	0.740879	0.8	0.7	2.2
0	0	0	1	0.373012	0.574023	-0.728944	0.8	0.8	1.7
0	0	0	1	-0.346475	-0.578338	-0.738566	0.8	0.8	1.8
0	0	0	1	-0.438353	-0.759601	0.480471	0.8	0.8	2.1
0	0	0	1	-0.339796	-0.579343	0.740879	0.8	0.8	2.2
0	0	0	1	0.373012	0.574023	-0.728944	0.8	0.9	1.7
0	0	0	1	0.5449	0.80244	-0.243257	0.8	0.9	1.8
0	0	0	1	0.563072	0.823311	-0.0714779	0.8	0.9	1.9
0	0	0	1	0.563072	0.823311	-0.0714779	0.8	0.9	2
0	0	0	1	0.363634	0.575607	0.732426	0.8	0.9	2.1
0	0	0	1	0.142074	0.231241	0.962467	0.8	0.9	2.2
0	0	0	1	0.5449	0.80244	-0.243257	0.8	1	1.8
0	0	0	1	0.563072	0.823311	-0.0714779	0.8	1	1.9
0	0	0	1	0.563072	0.823311	-0.0714779	0.8	1	2
0	0	0	1	0.537757	0.806746	0.244903	0.8	1	2.1
0	0	0	1	0.0196105	-0.665769	-0.7459	0.8	2	1.7
0	0	0	1	0.0257464	-0.965614	-0.258701	0.8	2	1.8
0	0	0	1	0.0261256	-0.996727	-0.0765032	0.8	2	1.9
0	0	0	1	0.0261256	-0.996727	-0.0765032	0.8	2	2
0	0	0	1	0.0207983	-0.665397	0.7462	0.8	2	2.1
0	0	0	1	0.00869997	-0.263252	0.964688	0.8	2	2.2
0	0	0	1	0.00823557	-0.26348	-0.96463	0.8	2.1	1.7
0	0	0	1	-0.0230469	0.664692	-0.746761	0.8	2.1	1.8
0	0	0	1	-0.0323958	0.873592	0.485579	0.8	2.1	2.1
0	0	0	1	-0.0239449	0.664409	0.746986	0.8	2.1	2.2
0	0	0	1	0.304234	0.594157	-0.744594	0.9	0.8	1.7
0	0	0	1	0.446942	0.857072	-0.256262	0.9	0.8	1.8
0	0	0	1	-0.995552	0.0526198	-0.0781493	0.9	0.8	1.9
0	0	0	1	-0.995552	0.0526198	-0.0781493	0.9	0.8	2
0	0	0	1	0.300672	0.594006	0.746159	0.9	0.8	2.1
0	0	0	1	0.300672	0.594006	0.746159	0.9	0.8	2.2
0	0	0	1	0.446942	0.857072	-0.256262	0.9	0.9	1.8
0	0	0	1	0.462139	0.883574	-0.0756544	0.9	0.9	1.9
0	0	0	1	0.462139	0.883574	-0.0756544	0.9	0.9	2
0	0	0	1	0.399154	0.779532	0.482706	0.9	0.9	2.1
0	0	0	1	0.00641955	-0.663679	-0.74799	0.9	2	1.7
0	0	0	1	0.0268602	-0.964798	-0.261616	0.9	2	1.8
0	0	0	1	0.0265737	-0.996644	-0.077422	0.9	2	1.9
0	0	0	1	0.0265737	-0.996644	-0.077422	0.9	2	2
0	0	0	1	0.0194908	-0.661706	0.74951	0.9	2	2.1
0	0	0	1	0.00679866	-0.663624	0.748035	0.9	2	2.2
0	0	0	1	0.00641955	-0.663679	-0.74799	0.9	2.1	1.7
0	0	0	1	-0.0075054	0.663523	-0.748118	0.9	2.1	1.8
0	0	0	1	-0.0105408	0.873492	0.486724	0.9	2.1	2.1
0	0	0	1	-0.00779108	0.663481	0.748153	0.9	2.1	2.2
0	0	0	1	-0.0102574	0.873512	-0.486695	0.9	2.2	1.8
0	0	0	1	-0.0116492	0.965344	-0.260721	0.9	2.2	1.9
0	0	0	1	-0.0122413	0.996943	-0.0771667	0.9	2.2	2
0	0	0	1	-0.0118532	0.965338	0.260733	0.9	2.2	2.1
0	0	0	1	-0.875833	-0.477691	-0.0687516	1	0.5	1.7
0	0	0	1	-0.875833	-0.477691	-0.0687516	1	0.5	1.8
0	0	0	1	-0.875833	-0.477691	-0.0687516	1	0.5	1.9
0	0	0	1	-0.875835	-0.477689	0.0687517	1	0.5	2
0	0	0	1	-0.875835	-0.477689	0.0687517	1	0.5	2.1
0	0	0	1	-0.875835	-0.477689	0.0687517	1	0.5	2.2
0	0	0	1	-0.923447	-0.312532	-0.22264	1	0.6	1.5
